960 207145

0 1 2
13 181 5
22 182 6
148 183 9
120 184 3
4 185 2
156 186 1
9 187 6
153 188 7
161 189 1
115 190 7
86 191 3
167 192 2
42 193 8
119 194 7
194 195 4
159 196 4
148 197 8
129 198 1
191 199 2
111 200 2
67 201 8
69 202 8
148 203 7
102 204 10
88 205 4
156 206 4
55 207 4
36 208 3
53 209 4
186 210 8
198 211 6
204 212 1
12 213 3
12 214 8
148 215 10
26 216 1
97 217 3
96 218 4
182 219 1
71 220 4
132 221 9
145 222 7
45 223 8
205 224 10
158 225 8
87 226 6
197 227 4
199 228 1
124 229 3
60 230 7
2 231 4
25 232 2
106 233 4
99 234 4
67 235 1
78 236 9
146 237 4
169 238 8
114 239 4
132 240 10
237 241 9
97 242 9
67 243 9
4 244 7
129 245 4
54 246 6
93 247 8
236 248 5
105 249 5
27 250 6
198 251 6
80 252 10
231 253 5
241 254 3
197 255 7
114 256 8
250 257 1
230 258 9
41 259 7
214 260 3
174 261 2
189 262 7
8 263 1
36 264 10
180 265 10
218 266 4
132 267 5
227 268 4
261 269 8
133 270 5
84 271 3
167 272 1
10 273 4
151 274 8
155 275 8
105 276 5
110 277 3
20 278 8
232 279 3
165 280 6
238 281 3
237 282 1
32 283 1
126 284 1
232 285 6
88 286 2
71 287 7
225 288 1
44 289 7
201 290 9
14 291 6
197 292 7
217 293 1
21 294 9
272 295 5
126 296 9
160 297 3
160 298 8
236 299 6
237 300 8
35 301 4
97 302 1
148 303 1
179 304 6
225 305 8
144 306 2
279 307 7
158 308 2
190 309 9
87 310 5
304 311 1
243 312 9
47 313 4
13 314 5
82 315 10
46 316 2
270 317 8
209 318 9
14 319 5
158 320 5
170 321 2
223 322 7
267 323 1
34 324 4
172 325 9
190 326 10
147 327 1
69 328 6
71 329 1
214 330 3
12 331 8
119 332 8
231 333 10
273 334 1
328 335 5
200 336 8
256 337 5
174 338 2
56 339 4
84 340 5
250 341 4
317 342 6
46 343 9
330 344 10
307 345 9
53 346 1
253 347 5
102 348 1
69 349 7
60 350 4
174 351 7
70 352 8
294 353 2
348 354 2
80 355 9
7 356 2
11 357 9
330 358 3
14 359 2
289 360 10
310 361 8
200 362 5
54 363 6
199 364 8
83 365 7
14 366 1
138 367 10
31 368 8
218 369 8
56 370 6
19 371 5
63 372 2
114 373 5
67 374 7
374 375 1
168 376 1
288 377 3
155 378 5
310 379 3
247 380 7
300 381 5
360 382 10
100 383 2
298 384 10
87 385 5
267 386 6
126 387 6
79 388 7
86 389 7
373 390 10
26 391 8
12 392 2
94 393 9
86 394 8
228 395 7
240 396 3
37 397 7
188 398 5
366 399 6
349 400 1
107 401 9
368 402 2
0 403 1
364 404 2
345 405 10
237 406 1
282 407 9
83 408 3
108 409 7
27 410 5
87 411 8
382 412 2
226 413 2
122 414 4
257 415 7
126 416 1
412 417 5
238 418 3
130 419 4
220 420 5
167 421 9
260 422 8
55 423 9
247 424 4
64 425 7
214 426 6
34 427 5
256 428 4
174 429 4
26 430 8
404 431 10
151 432 8
397 433 10
420 434 1
282 435 8
129 436 3
137 437 9
77 438 2
357 439 5
360 440 6
120 441 10
336 442 1
161 443 10
262 444 10
229 445 2
266 446 9
129 447 6
324 448 5
54 449 2
428 450 2
108 451 8
99 452 10
451 453 1
171 454 3
371 455 3
173 456 10
448 457 9
57 458 7
29 459 3
387 460 4
130 461 2
373 462 4
320 463 8
51 464 6
282 465 1
218 466 2
41 467 8
457 468 1
37 469 8
280 470 2
250 471 5
39 472 3
428 473 7
452 474 2
135 475 9
232 476 4
347 477 3
51 478 6
55 479 3
31 480 3
361 481 6
256 482 6
474 483 3
222 484 10
276 485 4
378 486 6
266 487 6
337 488 7
55 489 8
101 490 2
394 491 4
202 492 7
28 493 10
26 494 8
252 495 7
368 496 4
114 497 10
224 498 5
240 499 9
216 500 4
270 501 1
411 502 8
384 503 6
66 504 10
326 505 2
479 506 4
443 507 4
481 508 4
212 509 9
276 510 8
427 511 2
141 512 7
292 513 5
99 514 2
429 515 9
281 516 6
195 517 6
155 518 1
347 519 10
435 520 2
33 521 9
146 522 3
514 523 8
298 524 10
304 525 8
90 526 5
28 527 6
30 528 5
194 529 10
368 530 4
287 531 10
196 532 3
324 533 1
8 534 8
381 535 5
13 536 6
32 537 2
14 538 1
130 539 9
430 540 6
14 541 2
480 542 4
222 543 5
320 544 7
346 545 5
425 546 3
165 547 6
46 548 5
155 549 10
529 550 3
342 551 9
7 552 9
146 553 5
455 554 2
46 555 5
503 556 10
474 557 2
220 558 2
130 559 2
545 560 10
441 561 2
234 562 1
489 563 10
51 564 3
51 565 8
137 566 1
92 567 6
366 568 9
374 569 1
544 570 5
163 571 9
313 572 5
439 573 2
290 574 2
41 575 6
173 576 10
29 577 6
408 578 3
144 579 2
341 580 6
251 581 2
389 582 4
270 583 6
205 584 6
448 585 5
303 586 6
255 587 8
570 588 7
7 589 6
89 590 4
504 591 8
44 592 10
574 593 9
580 594 4
484 595 10
437 596 3
516 597 4
340 598 8
144 599 4
60 600 2
355 601 5
421 602 4
553 603 8
421 604 3
440 605 2
332 606 10
217 607 4
582 608 7
198 609 1
526 610 6
245 611 7
133 612 9
299 613 7
113 614 10
185 615 3
308 616 10
194 617 7
356 618 2
229 619 9
257 620 7
253 621 7
610 622 9
441 623 4
27 624 1
229 625 2
42 626 9
519 627 5
327 628 5
523 629 5
404 630 8
257 631 3
392 632 8
153 633 10
419 634 8
483 635 1
501 636 5
616 637 9
364 638 8
494 639 7
336 640 2
321 641 1
250 642 3
221 643 10
194 644 4
154 645 3
344 646 7
402 647 4
401 648 7
437 649 7
202 650 3
486 651 5
605 652 7
616 653 6
432 654 1
647 655 2
308 656 3
327 657 1
525 658 4
469 659 4
114 660 10
192 661 10
518 662 3
330 663 9
187 664 7
588 665 4
202 666 10
288 667 6
190 668 5
538 669 4
606 670 7
574 671 8
20 672 4
407 673 8
343 674 10
641 675 2
588 676 5
47 677 3
290 678 1
101 679 1
94 680 5
52 681 5
192 682 1
591 683 6
345 684 5
205 685 4
410 686 9
385 687 3
378 688 2
683 689 8
331 690 7
682 691 7
617 692 2
203 693 7
461 694 9
222 695 1
371 696 2
551 697 8
7 698 10
247 699 1
157 700 10
647 701 7
481 702 3
6 703 1
538 704 7
584 705 6
593 706 9
164 707 8
487 708 7
442 709 4
657 710 5
200 711 5
255 712 10
190 713 5
608 714 1
650 715 9
612 716 4
649 717 4
33 718 7
146 719 7
339 720 3
684 721 7
719 722 3
123 723 6
198 724 3
161 725 9
239 726 2
552 727 9
509 728 9
3 729 6
6 730 2
296 731 7
361 732 9
493 733 10
581 734 9
587 735 3
587 736 5
528 737 3
95 738 8
508 739 7
617 740 10
530 741 3
84 742 3
386 743 5
323 744 8
638 745 10
92 746 2
595 747 6
710 748 3
104 749 6
353 750 7
327 751 6
743 752 10
353 753 1
60 754 4
545 755 1
628 756 4
319 757 3
748 758 2
196 759 2
545 760 3
160 761 6
186 762 4
483 763 9
636 764 2
429 765 1
45 766 9
153 767 7
690 768 8
731 769 6
72 770 6
62 771 2
344 772 10
499 773 9
27 774 2
633 775 4
284 776 1
217 777 9
195 778 10
745 779 7
655 780 4
744 781 3
362 782 8
389 783 6
669 784 5
578 785 1
735 786 10
138 787 8
745 788 9
348 789 10
327 790 6
255 791 7
287 792 10
280 793 8
402 794 4
312 795 8
308 796 1
446 797 5
393 798 7
67 799 6
117 800 3
394 801 1
704 802 3
349 803 9
277 804 10
6 805 10
64 806 1
643 807 8
704 808 7
154 809 9
558 810 10
102 811 9
58 812 9
23 813 5
140 814 7
552 815 6
414 816 1
12 817 5
542 818 8
200 819 4
335 820 8
773 821 5
3 822 4
422 823 2
38 824 7
393 825 4
249 826 8
638 827 6
91 828 9
7 829 5
366 830 10
316 831 8
247 832 9
108 833 9
210 834 9
257 835 6
589 836 10
358 837 9
388 838 4
435 839 6
764 840 3
393 841 6
362 842 2
158 843 6
57 844 5
645 845 3
507 846 10
396 847 1
294 848 7
333 849 9
235 850 2
736 851 7
378 852 4
496 853 2
506 854 9
724 855 1
46 856 5
324 857 1
502 858 7
1 859 4
293 860 6
694 861 5
136 862 10
98 863 6
359 864 10
615 865 2
279 866 4
405 867 6
773 868 9
506 869 3
680 870 9
861 871 6
133 872 2
89 873 2
616 874 10
52 875 3
112 876 2
146 877 3
51 878 2
404 879 5
313 880 5
358 881 9
834 882 8
881 883 5
116 884 7
377 885 9
434 886 7
532 887 8
416 888 5
642 889 1
452 890 7
297 891 8
250 892 4
864 893 9
286 894 6
474 895 7
885 896 5
532 897 9
849 898 10
677 899 10
20 900 1
324 901 8
462 902 2
610 903 4
781 904 8
106 905 7
852 906 5
719 907 9
436 908 3
353 909 2
367 910 7
412 911 10
801 912 10
481 913 6
495 914 9
486 915 7
569 916 8
286 917 4
270 918 10
417 919 7
820 920 3
316 921 10
455 922 8
591 923 8
262 924 9
203 925 1
892 926 3
801 927 4
833 928 6
170 929 6
912 930 7
128 931 3
534 932 8
584 933 2
331 934 10
530 935 9
551 936 7
81 937 3
653 938 4
776 939 8
179 940 8
543 941 6
319 942 9
939 943 5
600 944 10
799 945 2
140 946 9
866 947 4
822 948 1
590 949 5
308 950 9
537 951 6
591 952 3
816 953 4
358 954 3
459 955 6
15 956 5
808 957 8
131 958 2
955 959 5
241 637 8
111 524 9
14 950 2
578 655 3
3 912 10
1 107 9
37 46 1
53 72 7
53 404 1
11 782 2
3 714 3
50 845 2
51 388 8
0 577 10
1 933 7
53 144 2
50 297 1
53 468 9
1 155 1
11 556 10
1 147 4
51 527 9
1 156 6
13 204 1
12 278 3
3 207 6
54 306 4
50 487 7
2 117 8
12 288 3
51 276 2
48 896 5
47 607 9
51 747 2
52 362 10
52 484 4
47 263 2
50 269 2
53 203 9
3 78 8
1 174 1
1 81 1
0 873 5
3 36 2
47 115 9
11 593 1
12 497 4
50 387 5
50 889 9
2 214 6
51 407 9
50 268 6
50 433 1
52 137 9
51 293 3
2 819 5
50 785 4
12 699 2
51 282 8
55 136 4
54 680 1
11 548 6
53 637 3
11 585 9
1 457 7
60 234 3
23 616 10
60 109 3
1 25 4
28 547 7
11 630 3
57 64 4
50 160 8
55 204 8
56 878 8
29 406 8
50 296 1
11 579 7
52 869 3
27 446 7
28 115 10
28 955 9
27 938 9
28 807 7
50 406 3
30 388 8
31 87 5
0 670 1
11 529 2
11 577 1
46 935 1
53 870 5
28 330 6
12 572 2
30 182 10
7 129 1
11 568 10
28 302 9
6 354 9
56 180 5
6 165 9
59 451 1
30 848 2
59 934 10
27 198 3
57 541 2
50 414 3
27 866 2
30 794 9
12 779 8
59 480 9
55 768 3
54 707 3
52 860 1
29 749 2
50 552 7
59 239 1
12 321 5
46 941 8
56 829 6
12 877 6
56 587 4
47 424 9
54 708 3
28 298 10
29 180 1
5 928 3
12 612 9
55 57 7
29 472 4
59 543 5
57 210 1
0 526 8
52 235 2
57 267 8
53 463 10
53 69 2
55 667 3
54 61 6
59 515 4
54 685 10
62 866 3
57 142 5
52 442 3
12 714 9
2 156 1
5 575 9
61 246 3
52 898 3
30 764 9
28 258 8
54 887 5
27 683 2
5 546 5
5 381 10
51 344 10
12 240 6
5 927 8
53 118 2
12 880 2
5 643 3
47 64 6
50 557 4
55 123 7
47 61 8
59 949 3
12 803 9
29 94 10
56 548 6
29 121 8
47 428 1
59 232 1
52 220 7
47 417 5
57 858 2
30 959 9
58 567 9
12 706 5
50 278 1
29 82 1
29 101 7
55 361 3
29 86 9
57 802 6
56 813 7
28 264 1
12 435 7
59 524 4
55 393 8
57 117 9
12 867 3
27 891 3
27 477 6
52 633 8
61 910 6
12 679 1
12 897 3
12 931 3
30 936 8
5 923 8
6 669 9
53 415 1
27 804 1
61 461 7
56 646 10
47 433 7
12 743 9
49 947 1
29 239 6
52 866 8
52 859 9
62 603 2
27 545 5
12 467 1
51 409 4
30 120 7
61 298 9
54 855 1
47 220 1
30 548 7
47 472 3
12 440 2
50 311 5
2 288 4
28 732 8
52 179 3
12 545 8
29 133 5
12 801 10
59 829 9
12 822 7
50 827 1
52 441 1
52 522 2
57 144 9
59 89 4
59 911 10
27 552 9
1 41 8
54 696 6
47 458 6
53 746 10
58 696 1
11 523 5
29 347 9
3 954 6
6 293 3
1 541 7
29 434 4
55 373 9
62 427 6
12 916 5
50 923 9
3 6 10
4 708 4
27 92 3
50 78 10
12 444 1
0 827 2
56 64 1
57 877 1
28 279 8
24 376 4
6 363 2
52 195 10
47 438 1
50 313 5
54 883 3
59 470 1
53 285 7
47 477 1
12 709 3
50 861 5
59 229 9
6 327 10
28 706 4
57 321 3
4 484 8
24 460 5
55 802 7
62 68 6
2 241 10
11 622 2
23 761 3
23 720 4
52 582 6
53 239 10
6 133 10
25 534 6
61 515 1
28 278 10
0 649 5
59 527 7
70 141 2
11 536 8
106 413 10
90 98 1
98 171 2
57 240 2
25 66 7
121 681 5
190 665 6
176 312 6
29 375 7
182 601 6
181 731 4
176 453 10
176 258 10
172 434 1
176 268 2
171 888 4
97 397 4
176 272 4
88 404 4
176 314 2
178 641 4
176 428 5
178 799 9
181 599 7
58 689 5
180 612 7
74 297 6
183 653 6
172 918 1
181 432 7
94 304 5
179 653 1
50 563 3
171 854 9
180 521 5
51 487 8
1 128 10
171 777 8
180 872 3
47 195 5
175 806 7
179 186 7
106 592 6
91 626 7
62 370 4
57 890 5
101 288 9
105 953 4
179 503 9
50 155 1
52 170 8
105 774 10
70 265 9
87 105 3
175 673 9
27 549 1
105 660 4
172 242 8
76 912 4
179 449 6
24 489 9
47 470 1
23 391 6
25 182 10
175 501 2
176 286 7
183 555 8
12 926 8
175 638 4
12 38 6
51 848 3
46 959 9
179 235 3
30 61 8
122 949 5
53 291 4
179 459 9
171 753 6
85 222 7
176 269 7
171 767 7
95 875 4
171 768 7
175 436 3
184 930 9
178 828 6
180 781 2
171 806 6
172 222 2
176 442 4
30 381 3
184 918 7
25 296 1
172 206 1
12 164 5
171 764 6
179 475 5
175 405 3
96 883 7
24 326 10
180 557 3
172 227 5
59 857 10
178 802 1
179 482 3
180 282 5
115 675 2
181 647 9
53 649 6
14 266 8
176 363 5
54 777 7
179 364 9
49 719 9
181 329 10
181 581 5
175 637 5
57 807 9
175 380 10
92 695 2
172 348 9
92 353 10
49 447 1
172 365 3
175 579 1
59 281 6
181 355 1
59 359 8
172 357 4
176 379 4
179 211 6
179 441 5
23 750 1
183 515 6
91 726 2
50 66 6
175 645 9
172 305 9
28 254 9
178 542 10
180 876 9
1 922 4
181 263 3
122 372 9
175 592 4
103 339 7
171 790 9
183 668 4
97 319 6
179 761 9
171 771 1
180 843 3
85 543 3
104 228 9
25 927 1
175 532 4
62 431 9
47 454 5
196 923 4
175 603 7
59 887 6
90 329 7
202 657 5
187 745 3
194 540 8
181 579 1
185 292 5
47 410 9
12 511 8
203 853 4
183 505 4
204 801 4
197 288 5
176 318 8
179 253 9
12 530 4
4 31 5
198 465 6
178 228 9
116 581 6
2 384 7
91 380 4
171 801 6
185 263 7
85 344 3
88 821 1
3 45 9
6 171 9
103 784 9
172 194 8
117 943 8
193 644 1
104 932 9
188 390 5
2 277 8
189 348 10
189 207 10
172 380 10
203 871 7
122 390 4
186 770 2
124 642 10
177 926 1
185 742 4
185 249 10
186 299 8
186 763 9
175 383 1
199 402 1
195 485 6
178 534 8
185 928 6
13 431 6
179 704 6
204 574 3
181 291 1
204 502 2
172 196 5
203 705 1
176 327 6
185 500 8
105 815 3
192 507 4
47 65 5
57 320 4
180 446 10
25 929 10
50 550 8
125 782 2
14 40 10
186 190 4
178 584 8
171 794 10
196 588 10
51 871 5
59 926 4
24 316 10
23 260 4
1 183 10
185 957 4
203 396 7
192 836 10
202 674 5
193 325 2
188 235 1
49 164 8
181 683 9
194 638 8
126 415 1
171 789 2
194 672 1
176 259 8
195 714 4
181 380 4
30 338 8
5 784 6
190 522 5
181 242 7
124 957 10
192 916 1
85 362 3
172 328 5
175 666 1
64 130 5
124 534 1
29 704 3
28 771 1
189 263 4
113 695 6
192 913 1
124 575 5
186 768 10
191 444 3
47 49 3
85 239 8
172 202 6
177 391 1
24 488 4
180 731 3
189 220 6
172 209 2
185 493 7
62 366 6
176 319 5
196 757 5
193 811 4
194 650 10
109 203 10
59 538 6
176 290 10
176 915 1
29 659 5
49 87 4
175 700 2
199 941 9
105 409 5
29 415 4
185 896 3
65 386 1
50 780 1
51 769 4
100 738 7
202 641 4
172 199 7
199 745 5
85 567 5
172 317 9
103 742 9
185 948 2
59 493 7
28 267 10
96 701 9
188 701 5
29 564 8
181 464 1
176 470 1
177 612 6
116 207 1
184 601 9
121 724 4
179 856 7
69 803 8
119 733 8
194 543 10
114 189 8
47 56 10
114 546 5
85 694 8
113 729 10
61 944 9
176 297 6
172 215 4
176 419 7
12 700 10
176 547 6
196 400 4
193 851 4
107 577 7
57 319 10
69 631 1
177 917 3
181 258 2
200 842 8
6 187 3
180 717 9
88 511 9
49 68 7
95 503 7
105 742 4
171 314 1
85 753 2
203 942 3
62 408 1
171 800 10
179 391 10
85 384 2
67 115 10
13 530 7
196 272 1
196 879 2
85 304 7
63 326 6
54 690 5
14 107 1
106 614 8
24 736 9
122 373 10
203 628 5
126 389 4
47 77 6
116 873 9
12 324 10
55 897 8
50 553 2
63 609 5
100 854 9
9 591 3
85 185 2
167 792 7
107 369 7
181 347 2
199 586 7
171 772 7
120 393 9
202 564 3
177 654 3
169 897 6
53 883 2
179 405 9
25 930 9
172 334 6
181 585 2
167 498 2
203 917 1
189 607 3
201 760 8
6 394 7
58 589 9
196 740 1
194 652 3
108 724 2
122 391 2
170 246 5
25 188 10
176 417 2
199 629 6
61 585 4
153 938 2
4 13 1
56 446 5
97 315 2
99 182 5
54 766 8
135 364 5
55 893 1
74 705 5
138 141 7
24 347 10
152 524 5
180 525 2
24 482 7
53 909 6
10 182 5
150 562 4
159 955 9
105 888 9
1 200 8
166 270 2
54 418 7
108 887 3
134 452 3
58 227 5
201 953 3
69 571 3
0 752 3
97 427 5
160 552 5
134 494 8
166 881 8
159 569 7
201 767 3
51 669 2
176 477 8
59 896 1
118 885 7
167 797 6
24 349 5
26 142 8
10 507 7
77 476 5
137 451 5
65 165 3
49 140 1
131 225 3
166 413 2
136 310 5
10 145 2
51 544 9
28 734 10
23 719 5
6 8 4
47 407 6
179 256 4
93 272 7
139 375 8
91 364 9
136 189 3
164 305 6
3 54 2
141 567 4
52 884 1
164 633 1
53 521 10
126 241 8
85 496 1
120 296 2
49 485 1
69 461 8
187 793 9
25 193 2
70 329 5
99 478 2
85 802 7
85 482 2
180 718 1
162 870 8
146 563 2
151 587 6
150 249 10
185 934 3
135 442 1
203 645 5
132 915 5
191 594 2
203 666 10
49 438 8
140 797 7
10 127 7
164 208 2
183 605 3
56 756 7
187 954 4
136 502 10
61 569 2
69 565 5
92 751 10
61 528 9
167 390 3
204 222 7
199 486 3
59 230 6
196 799 4
65 919 8
139 424 1
166 253 9
47 415 10
180 694 5
142 887 7
13 139 3
186 796 10
24 498 10
186 750 10
189 947 6
51 288 8
167 388 4
66 615 2
202 959 3
164 749 7
138 958 8
140 229 2
196 269 4
195 483 2
94 423 9
195 932 2
164 166 7
166 448 6
199 802 8
188 275 4
172 762 9
164 598 10
114 169 6
178 624 9
10 201 4
161 391 6
149 804 10
150 316 9
54 787 9
159 858 4
138 900 8
151 533 7
59 935 9
119 171 2
163 274 9
106 621 9
70 798 7
85 506 9
152 693 4
3 39 5
122 566 7
194 572 4
105 229 6
59 848 5
159 830 2
66 641 4
176 654 10
49 257 6
168 230 8
107 220 8
47 538 6
25 265 9
131 424 7
181 281 2
78 810 7
168 261 8
27 280 8
105 473 1
120 247 6
199 548 8
180 698 5
139 907 10
126 320 2
14 46 9
172 599 8
52 404 6
54 657 3
123 797 4
138 837 10
150 448 1
49 477 6
85 829 6
193 539 10
2 103 2
138 907 10
197 400 4
74 83 2
195 699 1
61 593 7
118 840 6
150 565 1
203 929 2
24 335 5
107 532 7
29 74 7
49 225 10
188 607 5
149 917 9
3 933 2
149 215 7
85 224 5
47 446 10
159 716 5
152 361 2
188 811 7
143 528 6
132 408 5
140 186 5
65 645 2
99 380 4
159 666 4
96 306 7
139 920 2
162 633 8
189 315 2
57 135 2
162 620 3
152 366 2
149 346 9
105 526 7
50 812 9
123 904 10
192 415 7
180 467 10
175 387 8
85 423 2
150 558 2
136 282 7
175 714 4
135 438 5
118 896 10
47 467 2
186 804 9
54 280 7
65 561 1
231 474 9
213 727 10
30 841 8
123 458 8
124 219 10
10 837 7
105 775 6
231 240 6
270 590 5
85 817 7
223 325 5
176 451 6
71 328 4
57 234 2
151 553 4
269 505 6
97 860 10
266 873 10
6 357 8
257 797 10
136 253 5
29 699 2
200 317 4
194 486 5
172 711 6
55 847 9
262 725 5
261 868 2
56 388 2
168 173 2
149 870 5
58 157 4
167 475 5
123 858 3
140 185 5
215 516 7
151 215 6
231 302 7
29 575 7
185 930 10
230 844 7
231 412 4
160 577 4
265 869 3
160 796 10
6 402 8
204 895 3
89 479 3
233 318 6
53 878 6
14 75 3
224 901 5
172 730 1
120 761 1
0 530 3
57 229 7
206 647 10
124 768 2
206 710 3
69 474 2
204 611 3
181 375 2
162 768 8
181 597 4
225 781 4
220 539 3
149 864 3
106 352 2
230 841 3
216 954 8
2 208 7
58 106 9
261 749 9
51 696 9
62 466 4
62 478 5
198 817 2
140 444 4
206 481 1
62 422 3
261 825 4
114 517 6
262 358 1
47 526 7
269 364 9
136 315 9
191 732 8
150 829 8
76 626 3
230 806 8
0 547 8
55 672 10
168 193 8
269 392 6
187 948 1
216 662 6
136 206 8
47 436 4
27 863 5
206 505 1
262 389 7
150 904 2
99 485 7
125 562 8
131 395 3
25 797 7
261 831 4
13 368 8
117 359 4
205 424 10
6 35 1
70 257 4
140 436 9
85 582 6
206 598 2
194 762 9
199 471 9
224 707 6
135 295 8
266 454 8
75 856 7
61 568 9
51 309 4
190 347 3
172 228 6
54 353 3
177 927 2
269 300 8
114 431 9
1 572 8
123 636 5
192 463 6
114 416 2
118 768 8
58 77 9
231 377 3
189 927 4
224 615 7
230 812 3
261 823 2
53 148 1
123 849 10
97 329 9
273 862 3
114 525 10
97 489 8
119 288 8
109 391 2
279 805 5
27 454 3
269 284 8
63 654 5
85 303 5
65 708 1
123 588 2
50 170 2
216 235 2
74 888 5
54 139 1
158 905 3
261 918 1
186 821 6
111 438 4
5 830 6
89 928 10
205 272 6
151 573 10
110 517 10
1 912 4
77 836 3
149 213 6
177 610 9
224 911 5
113 699 7
58 648 8
266 646 9
215 587 6
206 595 7
53 480 1
107 189 9
77 781 4
189 948 7
222 523 7
279 845 4
95 102 4
59 479 4
104 940 8
215 515 1
272 758 7
114 504 2
224 855 4
178 818 6
262 356 7
85 823 6
121 424 5
102 435 3
52 578 7
191 649 9
137 862 8
186 214 6
23 342 3
273 636 3
96 535 4
132 789 7
123 897 4
266 568 8
54 257 2
221 790 3
166 732 4
225 351 4
196 836 6
90 156 6
14 54 1
125 278 4
220 501 6
143 398 10
123 882 10
89 533 9
150 835 1
176 435 6
131 420 8
91 375 6
25 918 2
25 195 9
66 714 4
69 819 4
103 767 9
167 253 9
11 233 5
140 753 1
69 560 3
59 240 4
204 352 5
53 580 9
140 556 9
85 364 9
266 467 6
121 706 1
52 293 2
62 313 2
103 843 4
51 316 9
124 533 9
261 807 3
12 327 5
120 282 6
70 871 10
56 656 1
99 497 2
277 676 5
85 508 8
125 276 6
184 526 9
62 344 9
102 693 3
140 418 8
75 704 2
62 446 4
202 234 1
61 562 9
108 725 2
203 623 10
199 504 1
181 520 9
74 757 6
61 541 8
123 601 10
103 748 3
54 307 2
193 403 2
140 437 6
215 527 9
166 727 6
166 260 10
124 360 2
176 523 7
227 395 2
106 579 4
149 429 9
47 497 8
92 399 7
227 310 4
167 399 4
135 503 6
106 656 5
10 680 9
55 432 1
3 915 10
171 810 8
47 425 8
224 854 10
261 794 7
124 917 6
71 323 10
149 316 1
222 584 7
133 516 10
47 504 6
125 732 10
161 165 8
204 484 2
206 641 7
12 502 7
151 539 5
140 757 3
200 509 1
109 241 3
113 826 1
152 429 7
30 832 2
149 818 4
24 313 3
85 599 5
256 766 8
161 163 9
13 479 8
279 824 8
24 322 9
206 458 7
58 700 10
229 443 7
197 474 2
89 914 2
204 288 10
231 359 6
164 182 3
47 205 9
175 552 2
255 485 1
180 827 9
120 166 4
85 770 10
228 471 3
106 638 6
54 915 10
139 876 2
47 394 8
152 391 6
54 411 9
10 559 10
2 327 1
62 331 10
47 516 4
261 835 7
71 825 4
192 416 10
52 459 4
231 374 3
124 509 5
204 901 7
176 376 6
140 236 3
110 514 2
23 302 9
7 679 10
216 558 3
142 274 7
95 523 2
125 577 10
231 401 1
161 865 9
256 327 8
134 492 8
47 527 8
200 545 3
264 406 8
206 672 2
109 207 9
205 345 10
227 264 9
70 427 7
279 800 1
215 676 9
149 285 8
84 830 3
255 272 2
261 750 9
142 311 7
150 844 2
224 357 10
97 174 1
25 216 4
92 270 7
58 357 5
119 418 3
62 470 2
27 791 3
94 479 6
14 68 4
219 733 2
11 603 2
124 376 5
195 947 6
25 247 5
216 331 1
255 651 6
99 507 8
0 548 9
284 619 7
30 804 1
196 582 8
281 953 7
119 494 4
224 427 6
225 814 9
279 906 8
266 409 8
14 94 10
58 73 9
282 828 8
77 452 5
109 276 3
227 886 7
125 554 3
59 219 2
62 90 7
29 501 7
281 922 7
54 308 3
149 448 1
231 393 1
8 176 2
231 335 9
175 353 6
29 457 3
187 799 6
50 162 8
85 355 2
100 619 3
105 909 5
0 726 2
176 631 1
286 394 5
