360 29080

0 1 2
74 261 4
164 262 8
195 263 3
9 264 10
119 265 10
258 266 1
37 267 10
232 268 3
3 269 10
251 270 1
54 271 3
240 272 4
171 273 9
68 274 2
203 275 2
147 276 1
41 277 2
135 278 10
25 279 6
125 280 7
106 281 10
93 282 10
198 283 2
184 284 6
163 285 5
81 286 6
146 287 4
11 288 6
108 289 6
163 290 9
119 291 8
280 292 3
251 293 4
100 294 6
261 295 2
242 296 8
59 297 3
140 298 6
165 299 1
72 300 10
127 301 9
102 302 8
158 303 4
191 304 5
147 305 5
223 306 3
144 307 6
241 308 7
206 309 1
42 310 4
65 311 5
24 312 2
186 313 4
116 314 3
115 315 8
9 316 7
269 317 3
192 318 4
268 319 10
44 320 4
108 321 9
70 322 7
229 323 9
299 324 10
261 325 9
244 326 1
146 327 2
113 328 1
262 329 6
276 330 3
99 331 8
129 332 7
158 333 3
211 334 4
276 335 4
135 336 1
228 337 5
23 338 1
122 339 1
26 340 8
306 341 4
216 342 9
192 343 2
32 344 2
225 345 7
15 346 8
58 347 6
280 348 7
61 349 10
54 350 6
82 351 8
190 352 8
26 353 5
31 354 1
257 355 6
284 356 10
240 357 10
98 358 2
273 359 8
191 291 10
62 108 3
20 43 1
91 140 9
85 309 3
61 339 1
37 250 9
42 136 9
70 198 10
34 209 8
91 331 3
29 126 4
31 69 4
24 80 7
80 301 3
93 142 4
30 204 6
29 328 2
29 227 9
29 307 4
79 331 9
93 177 3
26 85 8
82 137 8
63 83 2
37 265 9
65 193 2
40 257 9
104 128 1
67 107 4
93 312 1
87 359 10
30 81 10
29 333 5
90 105 9
81 262 6
39 261 1
23 175 9
30 82 9
30 74 1
24 44 8
24 111 4
98 346 9
64 124 2
64 343 5
29 334 2
23 281 10
38 66 10
62 284 7
30 43 6
92 129 1
40 157 6
37 276 1
69 80 5
37 286 4
84 322 2
92 175 8
38 97 7
39 341 10
26 171 8
30 72 9
79 250 4
69 292 1
63 176 2
71 214 2
92 130 8
70 204 2
38 120 9
89 234 7
30 78 9
29 259 4
39 69 9
39 214 5
39 253 4
36 102 5
102 141 6
68 303 8
26 72 2
38 137 7
91 237 6
66 126 4
79 255 7
38 54 7
23 167 5
81 126 5
26 122 5
36 341 4
36 108 3
63 349 8
81 157 7
32 199 9
63 260 3
38 333 6
70 77 3
36 135 6
39 217 9
71 81 5
67 359 10
24 113 5
63 259 4
87 231 2
97 104 5
23 349 10
62 104 9
39 351 4
71 99 7
25 67 9
29 354 9
70 156 8
70 342 2
91 104 7
62 170 10
98 193 4
38 323 10
30 60 2
38 336 2
36 86 5
23 357 1
39 227 9
98 105 1
32 128 6
81 156 3
29 335 5
67 293 10
70 314 4
63 80 8
64 286 5
39 263 6
24 85 1
26 104 1
24 34 10
69 276 5
36 95 1
36 314 2
25 202 5
66 240 5
38 149 8
103 138 9
32 134 3
26 175 10
25 70 9
39 71 2
70 343 8
31 117 3
38 182 2
26 177 8
24 127 5
23 277 5
36 109 1
70 189 6
81 120 8
100 149 1
79 290 4
94 168 10
39 333 3
39 118 6
23 226 8
82 329 7
102 252 2
96 349 7
38 157 1
64 241 3
36 112 7
62 71 2
39 203 4
36 317 10
30 37 8
29 351 8
99 268 1
81 164 8
85 310 1
36 302 8
39 41 3
23 295 5
38 86 2
23 313 10
67 164 8
39 223 3
51 262 10
23 322 2
57 62 6
29 301 8
39 336 1
39 59 9
29 230 1
56 174 10
59 168 2
101 298 2
57 99 4
93 358 4
79 276 2
49 335 1
23 171 7
67 148 9
74 277 10
40 70 4
64 262 6
31 71 1
57 197 1
26 92 9
55 192 4
32 123 10
81 106 10
36 115 7
39 209 9
60 312 5
39 300 8
87 210 7
37 285 7
39 90 1
60 138 7
32 181 1
90 251 1
32 184 7
26 91 4
24 275 10
78 278 3
39 288 2
37 355 6
37 334 5
25 140 4
57 77 4
50 327 6
14 167 7
97 124 5
83 124 1
14 193 1
32 237 5
37 281 10
74 339 4
145 221 7
32 171 9
50 167 5
106 329 10
125 309 5
173 355 6
13 307 2
176 235 10
177 307 7
87 142 3
151 331 4
78 96 8
73 142 10
135 266 9
176 250 3
51 357 4
98 289 6
50 173 1
164 263 7
12 40 1
136 271 7
114 339 3
120 324 6
89 358 1
74 351 7
163 185 10
166 183 8
109 256 8
81 161 3
102 138 7
25 169 1
176 201 8
102 150 9
176 213 10
130 150 8
153 316 9
159 309 6
109 339 5
130 310 3
120 230 10
176 204 6
24 119 3
12 69 10
149 344 3
112 207 3
37 291 10
56 64 10
68 128 1
154 289 1
164 229 1
57 211 7
138 217 8
137 205 3
48 263 8
14 313 3
48 249 8
67 215 10
26 145 10
130 311 10
111 229 2
36 330 10
120 272 9
50 212 8
161 176 7
83 116 1
156 242 6
29 321 10
164 232 2
161 177 3
110 226 4
50 223 2
123 333 10
23 195 9
176 322 3
176 249 7
39 284 2
13 152 6
176 301 6
160 308 5
176 220 1
13 279 9
163 239 1
97 136 3
145 184 8
154 323 1
148 203 7
38 199 3
102 350 6
155 311 1
162 170 9
40 53 7
137 237 2
70 219 1
149 330 8
15 321 2
23 320 6
38 349 7
39 249 6
176 319 8
80 335 9
11 262 8
13 334 6
134 298 2
80 129 6
153 259 1
52 105 5
11 251 2
146 284 3
36 82 8
130 193 3
23 255 8
110 150 3
60 76 7
96 200 3
161 265 9
55 323 2
176 255 6
124 286 1
160 337 8
14 244 6
132 216 7
162 198 6
13 16 3
54 202 7
80 327 5
15 259 1
96 357 7
146 225 4
31 67 6
121 332 4
56 133 10
73 92 9
136 215 1
135 185 5
36 85 9
49 123 3
85 348 5
176 257 10
52 57 10
102 256 2
62 84 7
87 248 4
40 54 9
88 291 5
150 346 3
145 159 4
36 273 1
50 224 7
38 347 2
13 270 1
146 184 6
103 140 7
11 196 10
177 287 9
110 165 9
60 315 4
81 165 1
36 113 7
15 235 5
39 321 9
130 171 8
15 70 2
14 331 6
178 347 8
36 315 1
137 161 2
98 217 1
81 113 3
164 182 8
32 147 9
103 156 4
13 133 6
91 263 10
55 352 3
176 247 8
65 259 2
151 191 5
24 344 2
80 354 5
81 183 5
178 214 1
135 188 3
81 162 10
13 269 2
15 239 6
63 173 10
15 224 9
36 272 7
119 229 4
162 297 4
145 194 1
71 80 7
64 195 4
120 228 8
12 34 4
155 161 9
163 212 5
153 236 5
74 317 8
125 192 7
134 350 2
163 218 10
130 194 2
72 192 2
69 160 4
110 124 5
92 188 2
52 200 5
135 205 7
155 289 7
120 304 7
117 142 3
94 134 7
153 255 5
162 322 5
14 229 8
164 270 6
178 241 1
110 157 3
154 288 8
37 297 10
130 156 9
49 60 8
96 212 2
15 88 8
177 331 10
62 214 2
61 72 9
136 335 5
26 118 10
135 165 5
13 56 2
161 306 2
86 133 10
154 293 4
70 352 9
103 300 6
48 284 5
177 228 2
162 239 1
15 153 5
110 123 7
150 233 9
178 215 3
178 235 1
110 154 9
115 146 4
125 135 3
139 164 6
25 93 3
176 242 3
130 168 2
97 119 4
48 267 1
51 160 1
119 316 7
135 291 7
36 321 5
12 17 10
91 247 7
90 283 9
163 294 9
31 91 4
57 233 6
82 289 7
116 280 10
161 300 10
86 90 4
175 337 3
132 322 5
146 258 5
131 168 7
130 252 4
130 333 1
144 353 3
176 328 5
178 216 2
11 202 8
176 261 5
88 273 10
101 355 5
125 230 9
144 348 9
52 146 2
162 320 10
52 103 7
24 352 4
146 231 6
161 266 2
116 218 9
147 149 5
178 280 9
16 315 1
117 311 3
110 122 4
150 347 2
162 201 7
30 35 3
130 309 3
145 179 1
31 111 8
12 356 5
31 58 1
161 173 8
178 329 9
155 325 5
39 251 2
145 187 10
178 243 5
25 282 2
99 253 2
178 266 2
151 253 6
110 148 3
155 320 3
101 119 4
71 115 9
39 313 5
12 51 5
158 184 9
61 138 3
12 77 5
17 149 3
14 149 4
17 28 7
150 154 5
29 308 9
24 140 9
145 163 8
96 352 5
48 350 5
164 235 8
178 342 8
163 250 3
11 246 3
144 352 7
145 181 4
61 341 5
85 320 9
70 264 1
136 242 10
146 249 6
68 88 2
11 238 5
130 234 5
31 154 6
17 57 10
123 306 5
110 231 3
131 315 6
155 269 5
78 291 9
15 272 1
37 191 9
93 129 6
51 305 4
96 181 3
138 139 10
116 212 3
130 173 8
137 146 4
130 300 5
116 357 10
71 84 7
93 103 4
138 204 10
15 67 9
159 183 10
176 277 8
11 323 5
110 209 3
114 350 10
178 345 3
90 346 9
125 194 8
87 267 9
130 209 2
57 204 3
149 267 1
179 240 10
60 323 5
149 224 7
137 158 9
178 277 6
36 123 6
17 42 7
31 279 8
13 191 4
62 227 8
32 161 3
112 253 9
161 313 4
17 79 10
86 100 3
137 148 7
130 191 7
112 210 7
148 162 4
11 204 1
158 185 8
121 324 2
154 329 9
123 331 3
65 175 1
130 268 8
52 185 6
39 353 5
96 162 6
150 342 10
218 316 5
130 283 5
183 231 1
64 203 8
80 157 7
29 272 1
16 337 5
74 291 2
136 350 3
176 178 3
151 180 4
183 235 3
11 211 1
260 310 4
267 315 9
243 280 4
14 233 4
247 309 4
145 230 10
12 41 6
102 118 4
245 357 8
62 250 8
11 247 8
245 346 1
17 83 9
110 182 4
201 297 10
31 274 7
51 338 6
181 224 10
185 238 6
176 321 3
296 326 2
243 309 7
30 85 10
112 193 10
199 238 9
16 349 1
80 352 7
243 335 4
200 307 7
32 234 2
186 202 5
32 141 9
265 357 7
161 192 1
181 300 1
17 66 3
17 43 3
62 331 3
17 33 5
38 117 10
130 330 6
243 246 8
181 192 4
68 292 4
63 183 2
102 271 9
26 143 3
134 155 3
110 205 1
135 197 2
68 210 3
16 317 10
79 186 6
60 157 2
57 188 10
160 349 3
74 338 10
39 328 10
102 143 7
242 283 5
201 275 10
39 330 6
119 333 10
6 313 3
103 247 4
71 108 5
11 69 9
10 327 6
242 347 10
181 326 6
145 208 3
200 337 6
29 300 7
41 339 2
238 240 8
10 339 4
102 172 3
78 236 5
235 278 1
56 75 1
61 293 8
68 349 8
112 230 1
52 110 9
199 222 1
39 200 1
179 280 4
171 202 1
150 225 3
110 178 1
50 229 6
125 193 3
151 227 8
119 343 8
162 316 5
38 171 10
234 298 4
266 302 3
234 275 3
11 212 9
86 101 1
102 227 8
11 24 5
118 129 10
155 210 10
235 246 9
116 340 8
244 313 5
164 299 2
36 93 10
38 109 3
36 106 8
67 244 8
125 225 3
266 315 5
257 275 5
41 185 9
38 85 4
37 141 2
234 282 4
56 343 6
59 213 5
201 207 10
57 86 7
119 336 9
39 266 5
3 30 8
163 246 4
15 85 5
125 161 8
41 222 8
59 298 9
68 317 3
155 209 7
184 296 2
121 358 9
55 121 6
149 307 4
183 285 5
134 188 3
68 217 4
57 85 8
122 151 2
38 125 7
146 312 5
234 322 2
70 359 9
75 170 8
41 194 3
64 209 7
203 218 3
183 286 9
5 222 4
63 358 4
10 352 5
117 155 1
244 358 6
14 117 9
264 321 4
131 252 2
184 223 1
157 242 10
154 213 8
161 259 4
57 206 5
49 64 8
257 353 7
163 213 2
204 298 5
172 315 7
181 202 2
23 289 5
261 294 5
79 204 2
262 345 5
68 138 3
24 33 5
177 181 5
203 327 9
17 48 5
154 330 3
102 173 4
90 353 2
16 313 8
177 204 7
159 164 1
183 216 4
136 159 9
116 189 3
160 166 7
187 198 2
25 139 6
256 340 9
244 344 9
3 304 1
15 216 10
114 144 3
261 348 4
74 303 9
59 104 10
138 143 6
112 174 5
163 201 4
3 158 5
31 289 5
189 236 6
69 312 8
10 341 9
161 230 10
260 305 10
186 318 10
52 163 1
38 355 9
262 298 1
26 35 10
72 157 2
171 282 1
112 271 8
31 175 6
86 149 2
160 161 10
133 137 3
204 205 10
254 303 1
79 127 9
103 299 3
39 204 6
153 273 2
62 294 2
43 228 9
130 336 10
11 217 4
183 221 4
0 193 5
11 12 4
41 164 3
102 193 5
43 146 7
66 174 1
112 353 10
64 312 3
173 354 8
150 267 3
204 227 8
85 314 1
96 214 10
16 334 6
188 206 9
98 278 6
12 54 8
155 236 9
23 325 6
72 194 8
112 152 8
11 135 6
172 305 3
203 274 10
146 259 8
16 351 4
199 298 4
186 353 10
23 227 7
37 233 2
16 335 6
2 347 7
160 182 2
110 218 5
257 334 9
245 284 4
50 109 4
186 340 2
89 308 3
26 79 2
133 282 3
159 352 1
110 243 1
16 350 8
124 197 8
234 352 4
50 227 6
43 89 7
112 176 7
186 348 3
248 357 8
24 102 5
103 293 3
1 208 2
52 118 6
224 299 7
151 156 9
59 75 9
16 307 1
204 247 9
173 248 3
234 283 4
205 327 10
75 123 3
178 293 10
45 328 6
96 199 5
39 283 2
69 303 5
39 356 7
222 261 8
110 188 6
263 313 3
75 150 5
78 132 2
130 325 3
3 23 3
270 299 10
173 313 10
147 347 4
82 123 9
64 108 10
11 80 5
36 140 3
42 347 8
70 227 10
124 231 6
11 41 1
67 158 10
184 288 5
78 299 4
112 320 6
234 340 10
159 356 8
13 34 9
199 301 4
163 322 4
38 50 2
90 266 3
224 321 10
164 301 3
204 250 1
124 289 10
244 353 8
3 354 9
134 209 8
234 312 8
157 323 5
41 141 3
123 311 2
133 355 3
40 50 6
235 241 3
68 232 8
29 350 6
10 351 6
269 310 7
15 117 3
256 354 8
52 213 2
47 298 4
120 185 2
102 281 6
204 238 9
56 152 5
114 149 6
14 89 9
150 254 10
154 291 9
208 250 2
113 114 8
204 282 4
203 214 8
13 195 6
131 267 3
29 246 6
57 241 10
251 330 4
222 352 1
44 56 10
83 87 4
250 262 5
235 289 5
123 286 9
42 118 8
36 81 4
184 323 4
244 308 1
159 306 10
24 142 10
3 97 4
55 355 6
177 334 1
83 127 7
39 264 3
163 235 2
163 282 9
223 267 1
99 234 5
173 273 4
125 200 4
149 182 5
163 256 2
163 327 9
206 273 2
145 259 10
124 166 5
236 260 9
12 50 1
150 199 8
40 244 8
206 250 4
23 324 2
14 53 4
46 340 5
146 202 8
103 245 3
70 275 5
253 258 5
243 251 9
38 138 6
220 231 6
162 250 2
36 114 7
222 349 6
11 157 2
32 225 10
205 344 5
69 126 9
207 279 8
30 46 7
237 280 9
11 131 2
41 78 7
11 15 3
270 305 6
120 284 9
84 101 5
120 150 2
171 300 9
97 108 8
56 111 4
48 347 3
190 220 6
223 316 1
154 185 3
83 299 4
63 81 4
80 332 4
124 202 9
163 240 9
14 219 6
245 282 6
103 339 4
266 291 8
245 252 9
25 238 5
15 225 1
207 254 8
34 100 5
270 310 8
39 218 1
207 230 7
36 308 10
96 348 6
176 208 1
11 205 10
46 285 5
112 225 7
0 181 7
59 276 4
116 174 5
122 292 7
155 170 9
48 283 2
123 240 7
173 330 4
64 238 4
262 266 1
75 148 9
263 312 9
181 227 7
163 261 4
69 263 7
265 322 3
23 205 2
208 254 6
267 288 7
110 172 5
125 126 2
257 340 4
13 61 10
46 347 10
80 143 9
207 348 9
11 108 1
123 352 8
174 183 2
207 339 5
159 345 5
176 214 4
237 282 5
263 294 6
99 237 1
184 322 7
15 91 8
48 342 10
124 220 7
148 192 7
175 266 2
207 284 6
38 111 10
2 77 9
173 342 4
117 324 7
198 288 9
43 195 9
157 315 8
136 254 8
236 262 2
62 159 6
136 150 4
236 357 5
149 223 7
60 324 8
220 298 2
110 126 7
82 215 1
173 189 7
81 190 10
236 313 2
72 175 1
220 239 4
162 259 1
114 348 3
61 163 3
11 292 3
72 199 8
154 178 3
38 131 3
235 279 2
97 141 2
173 344 10
192 214 9
66 178 5
132 207 5
155 323 1
205 276 3
75 159 10
194 232 6
96 231 3
14 71 3
62 141 4
23 196 6
223 275 10
146 246 9
100 141 10
101 215 1
114 354 9
52 59 7
181 183 9
81 207 4
235 261 8
206 246 3
50 128 3
110 206 3
5 261 10
200 241 3
78 130 7
192 321 7
13 177 3
130 205 4
39 42 2
187 306 3
204 278 1
55 151 10
35 307 4
52 142 2
245 249 6
161 240 6
245 278 10
78 247 9
16 278 6
11 140 10
256 271 7
72 306 10
103 239 8
260 324 1
145 278 4
161 316 7
24 114 2
192 352 5
17 54 10
12 89 7
253 267 4
204 274 7
24 230 5
231 340 2
121 326 8
184 354 3
220 315 1
253 284 9
29 314 4
139 222 9
100 343 1
12 82 8
183 252 5
266 356 6
52 256 7
11 261 3
53 190 3
63 87 9
33 149 9
207 330 7
110 239 7
211 274 6
201 258 6
43 265 9
14 205 4
178 344 2
97 140 7
72 289 10
74 146 5
179 231 8
46 68 4
24 116 2
79 113 8
229 304 8
110 195 9
112 136 5
194 251 8
43 299 4
102 334 2
17 68 10
69 261 4
115 118 6
97 105 7
135 187 6
237 271 8
235 295 9
43 277 2
187 204 10
11 164 1
0 314 1
244 258 4
57 220 1
52 230 6
123 239 3
163 264 9
82 276 10
34 338 8
92 156 1
53 74 5
237 269 6
123 200 9
87 240 10
21 143 10
120 302 9
200 314 10
97 137 8
178 245 10
112 283 9
42 87 4
267 280 5
178 270 4
16 354 1
235 358 3
23 213 2
91 257 8
269 272 8
89 302 7
2 107 3
130 253 3
68 256 6
56 165 5
120 259 1
110 235 10
39 126 10
26 97 3
91 213 10
72 148 10
255 279 3
257 354 4
234 279 8
130 305 3
96 190 3
235 297 10
170 246 6
126 201 1
159 329 7
43 282 10
201 298 1
96 161 9
250 309 8
35 343 1
247 316 4
121 330 4
154 311 5
113 281 4
49 242 7
110 153 1
150 165 8
92 355 3
159 189 4
93 225 4
15 59 3
66 69 6
99 286 10
114 352 1
187 350 6
34 278 3
237 249 3
67 151 6
206 290 10
25 39 4
103 331 1
17 61 7
98 206 3
75 153 4
30 123 6
67 71 7
13 184 10
134 265 3
235 250 1
68 173 10
259 289 5
63 282 5
17 310 4
130 318 7
136 336 2
114 131 9
228 311 1
235 271 8
75 106 6
68 278 3
101 322 4
137 149 9
49 344 9
92 150 4
23 85 6
64 132 2
21 309 5
82 208 10
65 148 8
190 333 6
44 53 5
181 208 3
77 271 10
253 255 5
248 329 10
98 329 8
160 229 7
268 288 7
266 280 4
45 307 4
47 102 1
244 318 6
78 318 10
102 347 3
269 331 6
260 287 7
269 288 2
87 236 5
53 122 10
58 354 1
207 265 1
102 245 9
185 195 10
57 245 9
43 330 10
122 124 4
81 192 2
47 64 7
99 200 5
208 269 7
126 220 8
110 214 1
256 359 10
110 125 5
252 285 1
24 84 4
173 196 3
256 325 7
116 297 9
206 268 2
80 302 1
53 61 1
90 220 10
32 287 2
72 339 9
68 316 3
38 168 5
87 195 1
32 332 4
87 270 4
63 215 2
41 173 8
257 358 9
210 319 10
247 301 10
1 248 10
63 231 8
65 202 8
147 150 6
23 242 4
48 346 6
235 331 9
174 209 10
148 166 9
63 195 10
135 218 5
68 87 5
10 303 10
2 68 2
121 342 7
244 284 4
130 320 5
205 264 8
52 124 2
176 292 4
220 297 4
40 228 10
32 339 3
69 271 1
121 149 7
11 321 3
36 89 6
145 206 3
102 185 1
0 179 3
211 339 7
244 323 9
56 114 6
203 317 6
0 196 9
11 145 3
136 359 2
134 234 3
114 334 2
0 182 7
148 193 10
42 333 5
112 336 8
62 177 7
205 294 9
14 341 4
51 337 10
25 349 9
130 295 9
119 354 4
228 284 9
4 124 3
269 327 3
178 199 3
151 233 9
85 313 10
181 225 8
242 336 8
201 221 3
25 192 6
236 295 4
159 340 2
57 198 1
237 245 9
150 249 9
123 207 2
155 175 10
193 212 8
110 230 6
210 326 5
163 338 9
161 320 6
56 332 1
64 224 2
195 296 7
60 233 8
140 179 9
255 274 1
161 276 8
10 356 3
78 85 9
147 288 6
29 310 6
25 64 4
256 322 1
121 338 9
26 120 10
145 282 9
199 276 9
56 87 8
10 307 10
119 326 3
92 352 5
222 339 5
132 237 2
11 47 1
83 102 4
179 185 2
11 152 7
56 326 7
102 117 4
265 278 10
32 122 2
162 303 2
47 228 5
110 187 3
154 281 9
93 110 8
189 325 4
18 214 7
177 212 6
135 323 9
211 285 2
43 287 4
74 324 7
66 142 9
74 167 10
181 327 4
130 289 6
133 255 5
210 324 6
36 296 2
81 225 10
130 319 5
162 258 9
125 341 5
62 262 5
123 178 10
121 157 1
245 262 6
80 107 2
34 136 1
97 100 7
34 280 9
0 232 9
138 166 9
250 317 7
4 284 2
270 338 9
19 105 3
191 269 5
206 264 5
12 290 6
113 318 4
124 335 1
100 263 9
228 281 10
32 241 8
145 359 6
245 321 2
243 327 10
236 348 7
24 63 4
53 134 9
174 327 7
67 199 8
120 154 5
234 289 8
120 144 1
177 320 7
207 305 3
181 347 9
11 31 3
265 336 8
160 210 4
65 199 8
34 193 9
164 190 8
136 213 2
96 353 1
71 102 10
114 168 2
157 302 10
18 194 9
103 141 9
134 156 10
91 266 1
164 278 9
10 308 3
25 275 6
258 275 3
259 321 8
5 237 2
24 305 9
25 193 2
34 165 10
13 153 1
56 116 1
195 201 6
55 106 1
247 275 3
155 340 6
179 228 4
57 158 8
245 322 6
248 264 3
183 241 7
130 233 3
228 296 8
39 315 6
223 333 7
11 23 3
99 217 9
205 331 8
32 154 3
237 273 9
55 145 1
15 26 4
56 128 1
32 343 10
259 297 4
27 106 8
249 317 2
22 53 8
254 314 10
32 291 2
158 192 9
36 292 4
120 207 1
120 252 2
5 252 4
237 283 7
96 303 1
149 178 3
260 288 3
17 55 3
93 100 6
93 306 3
220 341 6
43 169 7
88 276 5
50 120 9
34 223 10
48 273 5
131 148 1
228 289 6
148 164 3
208 212 1
204 347 3
262 344 4
83 358 7
58 359 10
146 236 4
20 144 4
200 210 6
184 205 2
98 311 6
21 185 8
14 109 1
11 101 4
96 253 7
201 248 5
260 300 8
270 328 4
49 285 8
135 217 6
155 195 8
251 258 5
42 92 8
64 94 1
264 339 1
11 121 4
27 100 6
87 203 4
2 245 8
78 131 4
69 230 6
156 183 2
2 67 7
211 221 4
45 144 8
260 318 3
206 336 10
34 244 1
159 337 9
70 182 3
20 71 4
123 194 3
55 105 8
71 113 9
85 337 8
170 203 4
181 210 7
228 349 7
251 343 7
236 247 8
38 183 3
67 247 10
181 240 5
60 177 8
93 98 6
84 194 3
220 261 7
203 254 2
32 236 9
36 309 4
147 161 3
66 224 5
254 281 2
79 99 7
135 175 3
261 356 6
65 187 2
154 232 8
18 97 4
212 215 6
188 218 2
68 124 3
25 266 8
39 72 6
45 147 7
253 313 1
22 249 3
99 218 6
132 349 1
78 127 4
139 163 7
264 359 2
257 333 10
211 355 2
75 132 2
31 127 5
254 292 1
242 352 5
260 276 1
91 244 3
130 223 10
61 278 4
207 244 2
10 297 2
199 287 10
14 172 8
252 296 4
205 282 3
45 179 10
181 182 1
174 200 9
11 30 7
163 206 6
22 247 7
110 152 4
17 49 2
26 304 10
93 295 2
131 136 2
113 296 4
193 237 4
9 157 10
24 282 6
70 229 10
160 215 6
64 309 7
276 344 1
100 171 1
192 349 7
0 206 7
130 284 4
279 280 4
130 262 10
130 315 4
87 223 3
189 327 8
220 328 10
103 137 3
59 70 10
244 322 6
223 227 6
223 336 9
139 190 6
193 213 9
58 213 8
98 140 8
258 359 3
212 217 9
47 74 3
120 214 10
223 235 6
127 356 9
22 256 9
183 301 3
183 345 7
2 296 10
82 166 4
47 193 8
146 159 8
34 250 5
64 242 9
340 356 3
15 227 7
72 158 5
34 253 9
57 150 1
49 128 10
155 329 6
77 248 6
17 192 10
112 325 5
162 227 3
96 288 3
173 315 8
184 191 8
29 212 6
147 169 9
147 244 8
127 227 10
47 161 5
52 65 10
136 326 4
146 204 8
121 301 7
160 339 6
78 345 2
67 345 4
151 171 9
102 282 8
90 347 4
78 147 5
273 318 6
183 238 9
26 197 10
49 276 4
74 188 4
132 278 1
135 194 2
13 68 9
149 214 1
15 245 2
81 177 10
110 127 6
78 83 3
121 350 10
21 346 9
176 229 4
179 204 4
194 303 6
138 287 7
52 153 7
41 139 2
96 209 7
160 243 9
25 90 7
203 250 7
68 92 5
170 315 3
103 285 10
257 342 7
149 309 10
127 297 3
70 173 7
154 201 8
133 182 6
56 160 8
282 349 9
134 307 9
150 245 9
151 166 3
26 73 4
160 238 6
34 121 4
183 268 10
208 240 5
146 208 9
37 211 5
81 139 10
161 269 1
228 322 4
190 205 2
122 283 2
11 77 9
253 310 7
78 263 9
273 353 2
234 301 7
2 58 4
24 123 7
154 244 2
187 279 7
224 237 3
67 258 9
206 219 5
38 135 2
26 302 5
10 298 3
224 240 1
52 145 7
29 276 3
71 109 3
208 268 2
210 357 7
97 103 4
250 342 1
210 309 7
260 296 9
43 339 3
211 326 1
45 114 7
177 354 3
2 180 10
57 91 4
103 355 9
156 284 9
272 351 5
100 144 1
74 359 10
178 251 10
103 320 5
243 312 2
164 205 5
72 176 8
145 264 3
159 307 5
18 158 2
219 347 4
98 340 6
247 258 9
62 69 3
261 336 7
113 310 5
207 294 8
2 355 8
70 202 7
98 265 2
66 209 10
88 278 10
75 93 9
44 274 5
