860 369370

0 1 2
0 357 1
0 358 8
0 359 9
0 360 5
0 361 9
0 362 7
0 363 8
0 364 7
0 365 8
0 366 4
0 367 7
0 368 6
0 369 10
0 370 3
0 371 4
0 372 9
0 373 7
0 374 6
0 375 5
0 376 9
0 377 4
0 378 7
0 379 10
0 380 9
0 381 4
0 382 2
0 383 2
0 384 5
0 385 3
0 386 8
0 387 8
0 388 1
0 389 2
0 390 1
0 391 6
0 392 1
0 393 9
0 394 8
0 395 6
0 396 4
0 397 10
0 398 4
0 399 6
0 400 7
0 401 9
0 402 5
0 403 6
0 404 3
0 405 7
0 406 9
0 407 3
0 408 2
0 409 7
0 410 4
0 411 2
0 412 7
0 413 4
0 414 9
0 415 1
0 416 1
0 417 2
0 418 2
0 419 2
0 420 9
0 421 8
0 422 6
0 423 5
0 424 8
0 425 10
0 426 10
0 427 10
0 428 1
0 429 7
0 430 2
0 431 1
0 432 6
0 433 1
0 434 3
0 435 2
0 436 6
0 437 8
0 438 3
0 439 3
0 440 1
0 441 9
0 442 6
0 443 7
0 444 7
0 445 4
0 446 7
0 447 9
0 448 7
0 449 9
0 450 1
0 451 2
0 452 9
0 453 5
0 454 1
0 455 2
0 456 10
0 457 6
0 458 8
0 459 1
0 460 8
0 461 10
0 462 6
0 463 5
0 464 3
0 465 6
0 466 4
0 467 2
0 468 10
0 469 6
0 470 5
0 471 7
0 472 4
0 473 7
0 474 3
0 475 8
0 476 3
0 477 8
0 478 5
0 479 4
0 480 4
0 481 10
0 482 8
0 483 6
0 484 10
0 485 10
0 486 6
0 487 7
0 488 7
0 489 6
0 490 1
0 491 1
0 492 4
0 493 9
0 494 7
0 495 2
0 496 10
0 497 7
0 498 2
0 499 3
0 500 3
0 501 4
0 502 10
0 503 2
0 504 7
0 505 8
0 506 6
0 507 1
0 508 2
0 509 8
0 510 3
0 511 5
0 512 3
0 513 4
0 514 2
0 515 7
0 516 1
0 517 7
0 518 8
0 519 7
0 520 4
0 521 4
0 522 1
0 523 10
0 524 3
0 525 2
0 526 1
0 527 1
0 528 5
0 529 8
0 530 7
0 531 3
0 532 5
0 533 7
0 534 3
0 535 8
0 536 5
0 537 3
0 538 10
0 539 7
0 540 1
0 541 8
0 542 6
0 543 4
0 544 2
0 545 2
0 546 10
0 547 9
0 548 6
0 549 3
0 550 7
0 551 4
0 552 5
0 553 7
0 554 3
0 555 4
0 556 8
0 557 10
0 558 9
0 559 3
0 560 5
0 561 3
0 562 6
0 563 4
0 564 9
0 565 9
0 566 6
0 567 1
0 568 5
0 569 1
0 570 5
0 571 7
0 572 4
0 573 7
0 574 2
0 575 9
0 576 5
0 577 1
0 578 1
0 579 7
0 580 9
0 581 9
0 582 4
0 583 8
0 584 8
0 585 6
0 586 1
0 587 5
0 588 5
0 589 7
0 590 1
0 591 7
0 592 10
0 593 2
0 594 1
0 595 7
0 596 6
0 597 7
0 598 8
0 599 1
0 600 7
0 601 10
0 602 3
0 603 5
0 604 10
0 605 4
0 606 9
0 607 4
0 608 10
0 609 10
0 610 7
0 611 7
0 612 1
0 613 1
0 614 2
0 615 6
0 616 2
0 617 8
0 618 9
0 619 10
0 620 2
0 621 3
0 622 10
0 623 8
0 624 5
0 625 4
0 626 4
0 627 9
0 628 6
0 629 4
0 630 7
0 631 6
0 632 8
0 633 10
0 634 4
0 635 10
0 636 8
0 637 2
0 638 10
0 639 6
0 640 1
0 641 10
0 642 1
0 643 4
0 644 2
0 645 1
0 646 8
0 647 7
0 648 10
0 649 1
0 650 3
0 651 7
0 652 1
0 653 3
0 654 2
0 655 10
0 656 7
0 657 1
0 658 3
0 659 6
0 660 8
0 661 9
0 662 10
0 663 5
0 664 1
0 665 5
0 666 2
0 667 10
0 668 1
0 669 2
0 670 5
0 671 7
0 672 9
0 673 2
0 674 9
0 675 4
0 676 10
0 677 8
0 678 6
0 679 8
0 680 9
0 681 4
0 682 3
0 683 8
0 684 5
0 685 2
0 686 7
0 687 5
0 688 4
0 689 5
0 690 6
0 691 1
0 692 5
0 693 8
0 694 7
0 695 3
0 696 9
0 697 7
0 698 6
0 699 7
0 700 7
0 701 10
0 702 4
0 703 2
0 704 4
0 705 3
0 706 2
0 707 2
0 708 1
0 709 2
0 710 9
0 711 10
0 712 8
0 713 7
0 714 4
0 715 7
0 716 6
0 717 6
0 718 1
0 719 8
0 720 10
0 721 1
0 722 9
0 723 3
0 724 1
0 725 1
0 726 9
0 727 4
0 728 1
0 729 9
0 730 4
0 731 6
0 732 10
0 733 8
0 734 10
0 735 6
0 736 5
0 737 5
0 738 8
0 739 2
0 740 10
0 741 1
0 742 3
0 743 9
0 744 3
0 745 3
0 746 1
0 747 7
0 748 7
0 749 10
0 750 7
0 751 1
0 752 5
0 753 2
0 754 7
0 755 3
0 756 2
0 757 3
0 758 2
0 759 10
0 760 3
0 761 9
0 762 6
0 763 6
0 764 3
0 765 3
0 766 1
0 767 1
0 768 2
0 769 3
0 770 8
0 771 10
0 772 6
0 773 3
0 774 6
0 775 3
0 776 3
0 777 10
0 778 4
0 779 5
0 780 3
0 781 6
0 782 2
0 783 3
0 784 6
0 785 6
0 786 1
0 787 9
0 788 6
0 789 8
0 790 2
0 791 10
0 792 10
0 793 10
0 794 6
0 795 5
0 796 4
0 797 7
0 798 6
0 799 1
0 800 2
0 801 5
0 802 7
0 803 6
0 804 10
0 805 9
0 806 3
0 807 8
0 808 2
0 809 3
0 810 2
0 811 9
0 812 4
0 813 3
0 814 7
0 815 1
0 816 8
0 817 9
0 818 10
0 819 3
0 820 8
0 821 5
0 822 8
0 823 7
0 824 2
0 825 3
0 826 8
0 827 5
0 828 5
0 829 3
0 830 3
0 831 1
0 832 4
0 833 2
0 834 3
0 835 1
0 836 9
0 837 9
0 838 9
0 839 1
0 840 10
0 841 3
0 842 6
0 843 10
0 844 1
0 845 9
0 846 2
0 847 2
0 848 9
0 849 10
0 850 3
0 851 7
0 852 5
0 853 7
0 854 8
0 855 4
0 856 4
0 857 4
0 858 7
0 859 8
1 2 2
1 3 6
1 4 5
1 5 5
1 6 5
1 7 3
1 8 4
1 9 7
1 10 6
1 11 8
1 12 2
1 13 5
1 14 1
1 15 1
1 16 5
1 17 6
1 18 6
1 19 1
1 20 2
1 21 6
1 22 3
1 23 5
1 24 6
1 25 5
1 26 4
1 27 5
1 28 2
1 29 7
1 30 4
1 31 1
1 32 8
1 33 5
1 34 9
1 35 4
1 36 2
1 37 4
1 38 4
1 39 4
1 40 1
1 41 9
1 42 4
1 43 3
1 44 10
1 45 9
1 46 1
1 47 8
1 48 7
1 49 9
1 50 10
1 51 3
1 52 10
1 53 10
1 54 8
1 55 5
1 56 6
1 57 4
1 58 9
1 59 6
1 60 8
1 61 10
1 62 6
1 63 9
1 64 8
1 65 1
1 66 3
1 67 1
1 68 4
1 69 5
1 70 10
1 71 2
1 72 10
1 73 5
1 74 2
1 75 1
1 76 3
1 77 6
1 78 8
1 79 4
1 80 6
1 81 8
1 82 7
1 83 7
1 84 2
1 85 3
1 86 10
1 87 3
1 88 6
1 89 3
1 90 4
1 91 3
1 92 6
1 93 1
1 94 7
1 95 9
1 96 9
1 97 1
1 98 5
1 99 2
1 100 8
1 101 3
1 102 6
1 103 2
1 104 1
1 105 9
1 106 9
1 107 2
1 108 8
1 109 3
1 110 3
1 111 5
1 112 10
1 113 7
1 114 10
1 115 9
1 116 9
1 117 7
1 118 7
1 119 10
1 120 6
1 121 10
1 122 8
1 123 4
1 124 3
1 125 9
1 126 2
1 127 2
1 128 3
1 129 5
1 130 8
1 131 10
1 132 2
1 133 2
1 134 4
1 135 3
1 136 5
1 137 2
1 138 5
1 139 7
1 140 4
1 141 3
1 142 4
1 143 1
1 144 2
1 145 8
1 146 6
1 147 6
1 148 6
1 149 8
1 150 3
1 151 5
1 152 5
1 153 2
1 154 7
1 155 7
1 156 3
1 157 3
1 158 8
1 159 7
1 160 1
1 161 8
1 162 8
1 163 5
1 164 8
1 165 7
1 166 4
1 167 4
1 168 5
1 169 8
1 170 9
1 171 2
1 172 10
1 173 3
1 174 5
1 175 7
1 176 7
1 177 6
1 178 2
1 179 9
1 180 6
1 181 4
1 182 4
1 183 5
1 184 1
1 185 6
1 186 2
1 187 8
1 188 8
1 189 10
1 190 5
1 191 3
1 192 9
1 193 7
1 194 5
1 195 8
1 196 5
1 197 3
1 198 7
1 199 1
1 200 6
1 201 10
1 202 1
1 203 8
1 204 6
1 205 6
1 206 10
1 207 6
1 208 1
1 209 4
1 210 5
1 211 7
1 212 7
1 213 10
1 214 1
1 215 7
1 216 8
1 217 7
1 218 2
1 219 10
1 220 4
1 221 3
1 222 8
1 223 5
1 224 6
1 225 2
1 226 10
1 227 10
1 228 6
1 229 4
1 230 9
1 231 5
1 232 1
1 233 8
1 234 4
1 235 8
1 236 9
1 237 7
1 238 3
1 239 3
1 240 4
1 241 3
1 242 2
1 243 4
1 244 3
1 245 10
1 246 7
1 247 10
1 248 6
1 249 7
1 250 2
1 251 4
1 252 7
1 253 3
1 254 8
1 255 7
1 256 5
1 257 7
1 258 10
1 259 10
1 260 4
1 261 1
1 262 3
1 263 10
1 264 4
1 265 9
1 266 5
1 267 5
1 268 4
1 269 5
1 270 4
1 271 8
1 272 4
1 273 8
1 274 7
1 275 7
1 276 8
1 277 10
1 278 10
1 279 9
1 280 2
1 281 3
1 282 7
1 283 1
1 284 7
1 285 9
1 286 5
1 287 8
1 288 3
1 289 9
1 290 9
1 291 9
1 292 6
1 293 4
1 294 6
1 295 8
1 296 10
1 297 9
1 298 5
1 299 4
1 300 8
1 301 6
1 302 1
1 303 3
1 304 6
1 305 2
1 306 5
1 307 6
1 308 7
1 309 7
1 310 6
1 311 7
1 312 1
1 313 6
1 314 9
1 315 6
1 316 7
1 317 1
1 318 1
1 319 5
1 320 9
1 321 4
1 322 5
1 323 4
1 324 8
1 325 1
1 326 2
1 327 10
1 328 9
1 329 1
1 330 6
1 331 6
1 332 10
1 333 8
1 334 6
1 335 3
1 336 9
1 337 1
1 338 10
1 339 5
1 340 5
1 341 2
1 342 3
1 343 1
1 344 7
1 345 9
1 346 6
1 347 5
1 348 9
1 349 6
1 350 10
1 351 4
1 352 5
1 353 2
1 354 10
1 355 3
1 356 3
1 357 6
1 358 10
1 359 4
1 360 5
1 361 7
1 362 1
1 363 3
1 364 7
1 365 8
1 366 1
1 367 1
1 368 10
1 369 10
1 370 1
1 371 3
1 372 7
1 373 5
1 374 8
1 375 7
1 376 3
1 377 10
1 378 1
1 379 8
1 380 9
1 381 3
1 382 10
1 383 9
1 384 8
1 385 3
1 386 6
1 387 5
1 388 10
1 389 10
1 390 10
1 391 5
1 392 3
1 393 6
1 394 6
1 395 2
1 396 5
1 397 9
1 398 4
1 399 1
1 400 1
1 401 10
1 402 3
1 403 9
1 404 6
1 405 7
1 406 5
1 407 9
1 408 7
1 409 3
1 410 2
1 411 10
1 412 9
1 413 6
1 414 5
1 415 10
1 416 10
1 417 5
1 418 6
1 419 8
1 420 4
1 421 7
1 422 3
1 423 2
1 424 9
1 425 9
1 426 7
1 427 6
1 428 5
1 429 8
1 430 5
1 431 3
1 432 5
1 433 3
1 434 10
1 435 4
1 436 10
1 437 3
1 438 1
1 439 4
1 440 2
1 441 4
1 442 5
1 443 1
1 444 5
1 445 6
1 446 7
1 447 3
1 448 9
1 449 2
1 450 2
1 451 1
1 452 3
1 453 4
1 454 9
1 455 6
1 456 4
1 457 4
1 458 10
1 459 1
1 460 4
1 461 5
1 462 7
1 463 3
1 464 5
1 465 9
1 466 10
1 467 8
1 468 2
1 469 8
1 470 3
1 471 3
1 472 1
1 473 2
1 474 3
1 475 9
1 476 1
1 477 5
1 478 3
1 479 7
1 480 4
1 481 1
1 482 10
1 483 7
1 484 8
1 485 9
1 486 1
1 487 1
1 488 5
1 489 5
1 490 6
1 491 8
1 492 2
1 493 1
1 494 9
1 495 7
1 496 8
1 497 3
1 498 4
1 499 9
1 500 2
1 501 6
1 502 9
1 503 8
1 504 10
1 505 4
1 506 6
1 507 9
1 508 10
1 509 6
1 510 5
1 511 10
1 512 9
1 513 10
1 514 9
1 515 5
1 516 8
1 517 10
1 518 6
1 519 2
1 520 8
1 521 7
1 522 6
1 523 1
1 524 5
1 525 6
1 526 7
1 527 3
1 528 2
1 529 4
1 530 5
1 531 3
1 532 6
1 533 10
1 534 3
1 535 9
1 536 8
1 537 7
1 538 4
1 539 10
1 540 3
1 541 1
1 542 4
1 543 9
1 544 10
1 545 5
1 546 3
1 547 3
1 548 7
1 549 6
1 550 5
1 551 4
1 552 10
1 553 10
1 554 1
1 555 5
1 556 6
1 557 8
1 558 10
1 559 1
1 560 5
1 561 1
1 562 4
1 563 8
1 564 2
1 565 2
1 566 4
1 567 1
1 568 8
1 569 7
1 570 2
1 571 7
1 572 8
1 573 4
1 574 6
1 575 2
1 576 6
1 577 1
1 578 1
1 579 8
1 580 3
1 581 10
1 582 2
1 583 10
1 584 8
1 585 5
1 586 1
1 587 9
1 588 5
1 589 8
1 590 3
1 591 9
1 592 5
1 593 1
1 594 10
1 595 8
1 596 3
1 597 2
1 598 1
1 599 2
1 600 2
1 601 3
1 602 8
1 603 3
1 604 8
1 605 3
1 606 8
1 607 5
1 608 7
1 609 9
1 610 1
1 611 8
1 612 5
1 613 8
1 614 8
1 615 4
1 616 8
1 617 4
1 618 4
1 619 6
1 620 3
1 621 5
1 622 6
1 623 10
1 624 1
1 625 9
1 626 7
1 627 10
1 628 4
1 629 4
1 630 5
1 631 4
1 632 5
1 633 3
1 634 6
1 635 1
1 636 10
1 637 5
1 638 8
1 639 7
1 640 6
1 641 2
1 642 8
1 643 8
1 644 1
1 645 5
1 646 3
1 647 2
1 648 10
1 649 2
1 650 10
1 651 4
1 652 8
1 653 2
1 654 7
1 655 6
1 656 3
1 657 8
1 658 7
1 659 9
1 660 2
1 661 9
1 662 3
1 663 5
1 664 3
1 665 1
1 666 5
1 667 3
1 668 7
1 669 1
1 670 4
1 671 7
1 672 4
1 673 5
1 674 6
1 675 2
1 676 4
1 677 5
1 678 5
1 679 3
1 680 9
1 681 4
1 682 10
1 683 8
1 684 10
1 685 6
1 686 4
1 687 8
1 688 10
1 689 5
1 690 5
1 691 3
1 692 3
1 693 7
1 694 1
1 695 3
1 696 2
1 697 4
1 698 8
1 699 6
1 700 3
1 701 8
1 702 7
1 703 3
1 704 1
1 705 2
1 706 1
1 707 7
1 708 8
1 709 9
1 710 7
1 711 3
1 712 1
1 713 9
1 714 8
1 715 1
1 716 1
1 717 5
1 718 1
1 719 1
1 720 3
1 721 4
1 722 10
1 723 2
1 724 2
1 725 1
1 726 5
1 727 9
1 728 2
1 729 2
1 730 3
1 731 8
1 732 3
1 733 10
1 734 10
1 735 7
1 736 2
1 737 3
1 738 2
1 739 3
1 740 5
1 741 10
1 742 10
1 743 4
1 744 1
1 745 2
1 746 5
1 747 10
1 748 7
1 749 5
1 750 4
1 751 8
1 752 9
1 753 3
1 754 1
1 755 2
1 756 5
1 757 6
1 758 3
1 759 3
1 760 4
1 761 5
1 762 7
1 763 7
1 764 8
1 765 10
1 766 2
1 767 5
1 768 1
1 769 10
1 770 1
1 771 1
1 772 8
1 773 8
1 774 1
1 775 6
1 776 7
1 777 3
1 778 6
1 779 8
1 780 10
1 781 1
1 782 3
1 783 4
1 784 1
1 785 5
1 786 10
1 787 7
1 788 4
1 789 9
1 790 6
1 791 3
1 792 4
1 793 4
1 794 5
1 795 7
1 796 2
1 797 5
1 798 6
1 799 4
1 800 5
1 801 1
1 802 1
1 803 4
1 804 8
1 805 9
1 806 9
1 807 5
1 808 7
1 809 9
1 810 7
1 811 1
1 812 6
1 813 7
1 814 5
1 815 7
1 816 2
1 817 6
1 818 6
1 819 1
1 820 6
1 821 3
1 822 6
1 823 1
1 824 5
1 825 10
1 826 7
1 827 4
1 828 7
1 829 10
1 830 1
1 831 5
1 832 7
1 833 9
1 834 3
1 835 5
1 836 1
1 837 2
1 838 6
1 839 5
1 840 4
1 841 4
1 842 2
1 843 9
1 844 8
1 845 8
1 846 1
1 847 6
1 848 10
1 849 5
1 850 4
1 851 4
1 852 3
1 853 6
1 854 2
1 855 10
1 856 10
1 857 10
1 858 3
1 859 6
2 3 8
2 4 5
2 5 6
2 6 2
2 7 7
2 8 9
2 9 9
2 10 3
2 11 9
2 12 1
2 13 2
2 14 6
2 15 2
2 16 2
2 17 8
2 18 3
2 19 4
2 20 5
2 21 2
2 22 10
2 23 1
2 24 1
2 25 9
2 26 10
2 27 2
2 28 6
2 29 2
2 30 1
2 31 8
2 32 3
2 33 3
2 34 4
2 35 10
2 36 9
2 37 10
2 38 3
2 39 3
2 40 9
2 41 7
2 42 5
2 43 3
2 44 1
2 45 4
2 46 8
2 47 7
2 48 10
2 49 1
2 50 9
2 51 8
2 52 6
2 53 5
2 54 1
2 55 5
2 56 1
2 57 2
2 58 10
2 59 2
2 60 1
2 61 10
2 62 7
2 63 6
2 64 1
2 65 4
2 66 7
2 67 7
2 68 6
2 69 5
2 70 7
2 71 5
2 72 8
2 73 7
2 74 10
2 75 9
2 76 4
2 77 2
2 78 3
2 79 5
2 80 3
2 81 3
2 82 5
2 83 6
2 84 1
2 85 9
2 86 8
2 87 4
2 88 4
2 89 5
2 90 1
2 91 3
2 92 7
2 93 9
2 94 3
2 95 9
2 96 2
2 97 1
2 98 6
2 99 10
2 100 2
2 101 4
2 102 3
2 103 7
2 104 6
2 105 7
2 106 9
2 107 4
2 108 10
2 109 6
2 110 5
2 111 8
2 112 4
2 113 1
2 114 6
2 115 5
2 116 2
2 117 6
2 118 9
2 119 4
2 120 1
2 121 2
2 122 8
2 123 1
2 124 9
2 125 6
2 126 2
2 127 9
2 128 6
2 129 4
2 130 2
2 131 2
2 132 1
2 133 4
2 134 1
2 135 5
2 136 1
2 137 4
2 138 3
2 139 4
2 140 6
2 141 5
2 142 2
2 143 6
2 144 9
2 145 3
2 146 7
2 147 2
2 148 6
2 149 1
2 150 8
2 151 7
2 152 5
2 153 2
2 154 1
2 155 9
2 156 1
2 157 5
2 158 5
2 159 7
2 160 7
2 161 3
2 162 7
2 163 10
2 164 9
2 165 9
2 166 7
2 167 10
2 168 7
2 169 2
2 170 9
2 171 7
2 172 4
2 173 9
2 174 8
2 175 4
2 176 7
2 177 4
2 178 8
2 179 8
2 180 4
2 181 8
2 182 10
2 183 3
2 184 7
2 185 4
2 186 2
2 187 9
2 188 2
2 189 6
2 190 7
2 191 8
2 192 9
2 193 5
2 194 10
2 195 9
2 196 10
2 197 8
2 198 9
2 199 1
2 200 2
2 201 5
2 202 6
2 203 9
2 204 9
2 205 7
2 206 1
2 207 9
2 208 2
2 209 2
2 210 6
2 211 8
2 212 4
2 213 7
2 214 8
2 215 8
2 216 7
2 217 7
2 218 4
2 219 7
2 220 1
2 221 1
2 222 5
2 223 10
2 224 9
2 225 6
2 226 8
2 227 8
2 228 3
2 229 3
2 230 2
2 231 8
2 232 5
2 233 7
2 234 7
2 235 2
2 236 1
2 237 8
2 238 7
2 239 9
2 240 6
2 241 3
2 242 4
2 243 9
2 244 5
2 245 7
2 246 7
2 247 1
2 248 9
2 249 4
2 250 4
2 251 9
2 252 3
2 253 4
2 254 3
2 255 5
2 256 5
2 257 6
2 258 8
2 259 2
2 260 3
2 261 7
2 262 1
2 263 1
2 264 5
2 265 5
2 266 1
2 267 1
2 268 8
2 269 8
2 270 2
2 271 8
2 272 2
2 273 8
2 274 4
2 275 1
2 276 2
2 277 4
2 278 9
2 279 3
2 280 6
2 281 9
2 282 1
2 283 9
2 284 4
2 285 4
2 286 1
2 287 10
2 288 5
2 289 3
2 290 4
2 291 1
2 292 9
2 293 3
2 294 3
2 295 8
2 296 7
2 297 7
2 298 10
2 299 1
2 300 8
2 301 1
2 302 2
2 303 10
2 304 7
2 305 10
2 306 3
2 307 2
2 308 5
2 309 7
2 310 6
2 311 5
2 312 9
2 313 6
2 314 10
2 315 9
2 316 1
2 317 2
2 318 8
2 319 7
2 320 8
2 321 9
2 322 3
2 323 8
2 324 3
2 325 8
2 326 10
2 327 5
2 328 9
2 329 8
2 330 5
2 331 10
2 332 3
2 333 8
2 334 5
2 335 4
2 336 1
2 337 9
2 338 5
2 339 2
2 340 4
2 341 8
2 342 4
2 343 3
2 344 8
2 345 6
2 346 2
2 347 7
2 348 1
2 349 10
2 350 2
2 351 8
2 352 9
2 353 2
2 354 4
2 355 10
2 356 1
2 357 5
2 358 4
2 359 6
2 360 6
2 361 4
2 362 2
2 363 3
2 364 7
2 365 6
2 366 9
2 367 7
2 368 2
2 369 8
2 370 4
2 371 4
2 372 4
2 373 6
2 374 2
2 375 10
2 376 1
2 377 5
2 378 5
2 379 5
2 380 9
2 381 6
2 382 8
2 383 8
2 384 2
2 385 10
2 386 3
2 387 4
2 388 5
2 389 3
2 390 3
2 391 2
2 392 4
2 393 5
2 394 5
2 395 5
2 396 3
2 397 4
2 398 3
2 399 6
2 400 9
2 401 2
2 402 9
2 403 9
2 404 6
2 405 7
2 406 1
2 407 4
2 408 10
2 409 2
2 410 1
2 411 9
2 412 1
2 413 6
2 414 5
2 415 4
2 416 3
2 417 3
2 418 6
2 419 1
2 420 7
2 421 9
2 422 10
2 423 2
2 424 10
2 425 6
2 426 8
2 427 3
2 428 7
2 429 3
2 430 4
2 431 5
2 432 7
2 433 10
2 434 7
2 435 7
2 436 1
2 437 8
2 438 5
2 439 5
2 440 9
2 441 8
2 442 9
2 443 5
2 444 7
2 445 1
2 446 9
2 447 2
2 448 1
2 449 10
2 450 5
2 451 10
2 452 9
2 453 8
2 454 2
2 455 9
2 456 10
2 457 4
2 458 7
2 459 7
2 460 7
2 461 9
2 462 2
2 463 1
2 464 10
2 465 7
2 466 5
2 467 8
2 468 10
2 469 8
2 470 9
2 471 8
2 472 4
2 473 9
2 474 3
2 475 10
2 476 10
2 477 1
2 478 10
2 479 10
2 480 1
2 481 7
2 482 7
2 483 5
2 484 4
2 485 3
2 486 7
2 487 1
2 488 6
2 489 6
2 490 4
2 491 9
2 492 1
2 493 8
2 494 10
2 495 3
2 496 5
2 497 8
2 498 10
2 499 4
2 500 8
2 501 1
2 502 1
2 503 5
2 504 5
2 505 7
2 506 7
2 507 8
2 508 2
2 509 4
2 510 10
2 511 10
2 512 3
2 513 6
2 514 3
2 515 5
2 516 5
2 517 1
2 518 4
2 519 8
2 520 9
2 521 8
2 522 4
2 523 1
2 524 1
2 525 6
2 526 8
2 527 7
2 528 5
2 529 9
2 530 9
2 531 1
2 532 10
2 533 7
2 534 10
2 535 6
2 536 10
2 537 3
2 538 1
2 539 6
2 540 5
2 541 3
2 542 7
2 543 9
2 544 7
2 545 2
2 546 3
2 547 2
2 548 1
2 549 4
2 550 7
2 551 8
2 552 3
2 553 8
2 554 5
2 555 3
2 556 3
2 557 10
2 558 8
2 559 4
2 560 7
2 561 3
2 562 8
2 563 9
2 564 9
2 565 10
2 566 4
2 567 3
2 568 6
2 569 7
2 570 5
2 571 10
2 572 10
2 573 7
2 574 10
2 575 1
2 576 8
2 577 7
2 578 4
2 579 4
2 580 1
2 581 1
2 582 8
2 583 6
2 584 5
2 585 9
2 586 9
2 587 1
2 588 8
2 589 3
2 590 4
2 591 2
2 592 2
2 593 1
2 594 8
2 595 5
2 596 10
2 597 9
2 598 8
2 599 6
2 600 3
2 601 7
2 602 1
2 603 6
2 604 6
2 605 4
2 606 2
2 607 10
2 608 8
2 609 10
2 610 1
2 611 1
2 612 10
2 613 4
2 614 8
2 615 9
