160 12720

0 1 2
5 41 5
5 42 1
5 43 3
5 44 9
5 45 1
5 46 8
5 47 10
5 48 1
5 49 6
5 50 9
5 51 1
5 52 1
5 53 5
5 54 8
5 55 5
5 56 10
5 57 4
5 58 8
5 59 1
5 60 9
5 61 5
5 62 3
5 63 4
5 64 1
5 65 10
5 66 8
5 67 8
5 68 3
5 69 8
5 70 9
5 71 7
5 72 3
5 73 9
5 74 6
5 75 6
5 76 6
5 77 5
5 78 3
5 79 5
5 80 1
5 81 2
5 82 5
5 83 4
5 84 3
5 85 6
5 86 1
5 87 4
5 88 7
5 89 8
5 90 5
5 91 5
5 92 8
5 93 5
5 94 5
5 95 4
5 96 8
5 97 7
5 98 3
5 99 4
5 100 2
5 101 9
5 102 9
5 103 2
5 104 10
5 105 4
5 106 5
5 107 5
5 108 9
5 109 7
5 110 2
5 111 7
5 112 1
5 113 7
5 114 2
5 115 7
5 116 1
5 117 4
5 118 7
5 119 4
5 120 1
5 121 1
5 122 1
5 123 5
5 124 8
5 125 4
5 126 3
5 127 4
5 128 3
5 129 3
5 130 5
5 131 5
5 132 5
5 133 4
5 134 3
5 135 2
5 136 6
5 137 8
5 138 1
5 139 3
5 140 6
5 141 4
5 142 5
5 143 4
5 144 5
5 145 6
5 146 10
5 147 5
5 148 4
5 149 4
5 150 9
5 151 3
5 152 8
5 153 6
5 154 9
5 155 10
5 156 6
5 157 1
5 158 10
5 159 8
6 7 5
6 8 1
6 9 9
6 10 10
6 11 1
6 12 2
6 13 5
6 14 3
6 15 2
6 16 7
6 17 1
6 18 4
6 19 9
6 20 2
6 21 7
6 22 10
6 23 7
6 24 4
6 25 4
6 26 7
6 27 10
6 28 9
6 29 5
6 30 5
6 31 4
6 32 8
6 33 8
6 34 3
6 35 1
6 36 1
6 37 6
6 38 10
6 39 8
6 40 2
6 41 7
6 42 6
6 43 2
6 44 1
6 45 6
6 46 9
6 47 3
6 48 6
6 49 7
6 50 3
6 51 4
6 52 6
6 53 1
6 54 6
6 55 10
6 56 3
6 57 3
6 58 7
6 59 3
6 60 4
6 61 1
6 62 3
6 63 4
6 64 7
6 65 2
6 66 6
6 67 7
6 68 10
6 69 7
6 70 7
6 71 4
6 72 3
6 73 3
6 74 4
6 75 4
6 76 10
6 77 5
6 78 8
6 79 7
6 80 10
6 81 8
6 82 6
6 83 1
6 84 10
6 85 10
6 86 5
6 87 9
6 88 10
6 89 1
6 90 4
6 91 2
6 92 1
6 93 10
6 94 3
6 95 9
6 96 5
6 97 1
6 98 7
6 99 1
6 100 4
6 101 2
6 102 8
6 103 3
6 104 4
6 105 8
6 106 2
6 107 7
6 108 5
6 109 10
6 110 1
6 111 5
6 112 6
6 113 5
6 114 6
6 115 8
6 116 9
6 117 6
6 118 4
6 119 5
6 120 9
6 121 7
6 122 5
6 123 8
6 124 8
6 125 10
6 126 10
6 127 9
6 128 9
6 129 4
6 130 10
6 131 10
6 132 1
6 133 4
6 134 1
6 135 2
6 136 7
6 137 6
6 138 10
6 139 7
6 140 6
6 141 6
6 142 8
6 143 2
6 144 4
6 145 7
6 146 9
6 147 8
6 148 3
6 149 2
6 150 10
6 151 1
6 152 6
6 153 2
6 154 3
6 155 10
6 156 10
6 157 2
6 158 2
6 159 8
7 8 9
7 9 5
7 10 7
7 11 3
7 12 9
7 13 9
7 14 6
7 15 5
7 16 7
7 17 7
7 18 5
7 19 2
7 20 9
7 21 9
7 22 9
7 23 7
7 24 9
7 25 5
7 26 4
7 27 8
7 28 1
7 29 7
7 30 8
7 31 10
7 32 7
7 33 9
7 34 9
7 35 2
7 36 4
7 37 7
7 38 1
7 39 6
7 40 3
7 41 1
7 42 7
7 43 8
7 44 3
7 45 3
7 46 7
7 47 8
7 48 8
7 49 8
7 50 7
7 51 8
7 52 2
7 53 6
7 54 9
7 55 3
7 56 8
7 57 4
7 58 9
7 59 1
7 60 5
7 61 1
7 62 6
7 63 7
7 64 6
7 65 3
7 66 5
7 67 3
7 68 10
7 69 8
7 70 2
7 71 2
7 72 3
7 73 10
7 74 1
7 75 7
7 76 3
7 77 6
7 78 10
7 79 5
7 80 4
7 81 3
7 82 8
7 83 10
7 84 1
7 85 5
7 86 6
7 87 5
7 88 6
7 89 1
7 90 10
7 91 8
7 92 4
7 93 7
7 94 2
7 95 4
7 96 1
7 97 5
7 98 9
7 99 10
7 100 10
7 101 4
7 102 10
7 103 1
7 104 3
7 105 3
7 106 3
7 107 10
7 108 10
7 109 4
7 110 3
7 111 9
7 112 7
7 113 2
7 114 10
7 115 7
7 116 3
7 117 5
7 118 4
7 119 4
7 120 7
7 121 3
7 122 7
7 123 1
7 124 1
7 125 10
7 126 9
7 127 10
7 128 3
7 129 3
7 130 10
7 131 7
7 132 10
7 133 7
7 134 1
7 135 8
7 136 7
7 137 7
7 138 2
7 139 2
7 140 4
7 141 7
7 142 10
7 143 4
7 144 4
7 145 2
7 146 7
7 147 5
7 148 7
7 149 8
7 150 4
7 151 3
7 152 4
7 153 7
7 154 2
7 155 8
7 156 6
7 157 7
7 158 6
7 159 4
8 9 2
8 10 2
8 11 5
8 12 5
8 13 8
8 14 5
8 15 8
8 16 5
8 17 2
8 18 7
8 19 7
8 20 6
8 21 4
8 22 10
8 23 8
8 24 3
8 25 1
8 26 1
8 27 1
8 28 1
8 29 6
8 30 9
8 31 1
8 32 6
8 33 10
8 34 7
8 35 6
8 36 9
8 37 1
8 38 7
8 39 10
8 40 9
8 41 6
8 42 9
8 43 6
8 44 9
8 45 4
8 46 8
8 47 1
8 48 5
8 49 1
8 50 8
8 51 4
8 52 3
8 53 4
8 54 3
8 55 2
8 56 9
8 57 9
8 58 1
8 59 6
8 60 2
8 61 1
8 62 7
8 63 2
8 64 2
8 65 1
8 66 2
8 67 1
8 68 8
8 69 7
8 70 6
8 71 5
8 72 8
8 73 7
8 74 8
8 75 7
8 76 8
8 77 4
8 78 10
8 79 9
8 80 9
8 81 5
8 82 3
8 83 2
8 84 3
8 85 3
8 86 4
8 87 3
8 88 4
8 89 8
8 90 6
8 91 1
8 92 9
8 93 3
8 94 1
8 95 2
8 96 8
8 97 1
8 98 7
8 99 1
8 100 5
8 101 2
8 102 10
8 103 10
8 104 9
8 105 5
8 106 7
8 107 5
8 108 8
8 109 4
8 110 6
8 111 6
8 112 6
8 113 2
8 114 9
8 115 1
8 116 10
8 117 3
8 118 4
8 119 10
8 120 4
8 121 5
8 122 8
8 123 8
8 124 6
8 125 6
8 126 10
8 127 8
8 128 4
8 129 10
8 130 8
8 131 1
8 132 10
8 133 10
8 134 8
8 135 4
8 136 1
8 137 10
8 138 3
8 139 6
8 140 7
8 141 3
8 142 9
8 143 6
8 144 4
8 145 6
8 146 7
8 147 3
8 148 7
8 149 7
8 150 2
8 151 10
8 152 9
8 153 9
8 154 8
8 155 9
8 156 3
8 157 10
8 158 5
8 159 4
9 10 2
9 11 9
9 12 5
9 13 8
9 14 9
9 15 9
9 16 7
9 17 2
9 18 8
9 19 5
9 20 2
9 21 10
9 22 6
9 23 9
9 24 1
9 25 9
9 26 9
9 27 1
9 28 4
9 29 9
9 30 10
9 31 8
9 32 2
9 33 9
9 34 7
9 35 7
9 36 5
9 37 9
9 38 1
9 39 9
9 40 9
9 41 8
9 42 10
9 43 6
9 44 1
9 45 9
9 46 4
9 47 2
9 48 6
9 49 5
9 50 2
9 51 9
9 52 9
9 53 10
9 54 10
9 55 6
9 56 4
9 57 3
9 58 6
9 59 2
9 60 9
9 61 10
9 62 4
9 63 3
9 64 3
9 65 1
9 66 3
9 67 8
9 68 7
9 69 5
9 70 2
9 71 5
9 72 4
9 73 1
9 74 2
9 75 6
9 76 7
9 77 5
9 78 5
9 79 6
9 80 2
9 81 4
9 82 6
9 83 1
9 84 5
9 85 5
9 86 9
9 87 9
9 88 4
9 89 5
9 90 10
9 91 8
9 92 7
9 93 5
9 94 1
9 95 5
9 96 5
9 97 6
9 98 6
9 99 9
9 100 9
9 101 4
9 102 9
9 103 3
9 104 4
9 105 9
9 106 2
9 107 1
9 108 5
9 109 4
9 110 3
9 111 4
9 112 8
9 113 10
9 114 8
9 115 5
9 116 1
9 117 1
9 118 5
9 119 4
9 120 9
9 121 1
9 122 1
9 123 5
9 124 5
9 125 8
9 126 1
9 127 6
9 128 9
9 129 3
9 130 9
9 131 3
9 132 7
9 133 1
9 134 9
9 135 4
9 136 1
9 137 4
9 138 7
9 139 2
9 140 9
9 141 4
9 142 5
9 143 6
9 144 5
9 145 3
9 146 3
9 147 5
9 148 3
9 149 3
9 150 7
9 151 6
9 152 1
9 153 6
9 154 3
9 155 4
9 156 2
9 157 4
9 158 1
9 159 3
10 11 9
10 12 3
10 13 1
10 14 9
10 15 6
10 16 3
10 17 4
10 18 1
10 19 2
10 20 4
10 21 7
10 22 2
10 23 9
10 24 6
10 25 5
10 26 10
10 27 10
10 28 4
10 29 10
10 30 5
10 31 9
10 32 4
10 33 6
10 34 8
10 35 5
10 36 5
10 37 2
10 38 1
10 39 2
10 40 5
10 41 8
10 42 9
10 43 10
10 44 7
10 45 4
10 46 2
10 47 10
10 48 3
10 49 5
10 50 3
10 51 2
10 52 1
10 53 5
10 54 6
10 55 8
10 56 8
10 57 1
10 58 7
10 59 4
10 60 3
10 61 3
10 62 8
10 63 2
10 64 9
10 65 3
10 66 4
10 67 10
10 68 7
10 69 5
10 70 10
10 71 5
10 72 1
10 73 4
10 74 5
10 75 10
10 76 10
10 77 1
10 78 2
10 79 5
10 80 1
10 81 2
10 82 3
10 83 4
10 84 8
10 85 3
10 86 9
10 87 5
10 88 6
10 89 8
10 90 1
10 91 7
10 92 9
10 93 6
10 94 10
10 95 9
10 96 7
10 97 9
10 98 6
10 99 6
10 100 4
10 101 1
10 102 1
10 103 3
10 104 10
10 105 8
10 106 5
10 107 6
10 108 7
10 109 10
10 110 7
10 111 10
10 112 9
10 113 5
10 114 5
10 115 8
10 116 7
10 117 6
10 118 2
10 119 10
10 120 6
10 121 5
10 122 2
10 123 8
10 124 7
10 125 3
10 126 10
10 127 7
10 128 7
10 129 5
10 130 2
10 131 8
10 132 2
10 133 9
10 134 1
10 135 1
10 136 10
10 137 5
10 138 5
10 139 8
10 140 3
10 141 5
10 142 3
10 143 8
10 144 8
10 145 9
10 146 8
10 147 6
10 148 4
10 149 5
10 150 6
10 151 3
10 152 3
10 153 8
10 154 4
10 155 4
10 156 6
10 157 2
10 158 3
10 159 3
11 12 1
11 13 4
11 14 4
11 15 8
11 16 2
11 17 10
11 18 4
11 19 5
11 20 6
11 21 7
11 22 4
11 23 9
11 24 9
11 25 9
11 26 8
11 27 7
11 28 9
11 29 7
11 30 6
11 31 6
11 32 4
11 33 7
11 34 9
11 35 5
11 36 5
11 37 3
11 38 5
11 39 7
11 40 9
11 41 8
11 42 4
11 43 3
11 44 3
11 45 5
11 46 6
11 47 9
11 48 1
11 49 1
11 50 8
11 51 3
11 52 5
11 53 6
11 54 4
11 55 8
11 56 4
11 57 6
11 58 2
11 59 10
11 60 10
11 61 1
11 62 4
11 63 1
11 64 1
11 65 2
11 66 9
11 67 10
11 68 5
11 69 7
11 70 8
11 71 9
11 72 9
11 73 7
11 74 5
11 75 4
11 76 6
11 77 8
11 78 2
11 79 8
11 80 10
11 81 6
11 82 8
11 83 2
11 84 9
11 85 2
11 86 5
11 87 10
11 88 1
11 89 10
11 90 7
11 91 2
11 92 4
11 93 1
11 94 4
11 95 3
11 96 9
11 97 4
11 98 5
11 99 6
11 100 7
11 101 1
11 102 4
11 103 7
11 104 10
11 105 1
11 106 1
11 107 1
11 108 4
11 109 7
11 110 10
11 111 3
11 112 2
11 113 5
11 114 1
11 115 3
11 116 5
11 117 4
11 118 8
11 119 7
11 120 6
11 121 4
11 122 4
11 123 6
11 124 4
11 125 4
11 126 4
11 127 9
11 128 9
11 129 2
11 130 1
11 131 4
11 132 5
11 133 7
11 134 7
11 135 1
11 136 8
11 137 1
11 138 6
11 139 5
11 140 1
11 141 2
11 142 1
11 143 6
11 144 6
11 145 7
11 146 4
11 147 8
11 148 7
11 149 5
11 150 9
11 151 1
11 152 10
11 153 3
11 154 7
11 155 5
11 156 9
11 157 6
11 158 1
11 159 9
12 13 1
12 14 1
12 15 1
12 16 9
12 17 2
12 18 3
12 19 6
12 20 6
12 21 6
12 22 3
12 23 5
12 24 7
12 25 1
12 26 4
12 27 3
12 28 1
12 29 5
12 30 5
12 31 6
12 32 7
12 33 4
12 34 4
12 35 8
12 36 8
12 37 8
12 38 2
12 39 7
12 40 5
12 41 10
12 42 8
12 43 9
12 44 8
12 45 6
12 46 5
12 47 6
12 48 4
12 49 8
12 50 3
12 51 4
12 52 2
12 53 8
12 54 8
12 55 9
12 56 8
12 57 3
12 58 3
12 59 9
12 60 4
12 61 4
12 62 10
12 63 5
12 64 2
12 65 7
12 66 2
12 67 4
12 68 8
12 69 1
12 70 9
12 71 3
12 72 3
12 73 9
12 74 10
12 75 9
12 76 4
12 77 5
12 78 1
12 79 1
12 80 4
12 81 7
12 82 3
12 83 8
12 84 2
12 85 1
12 86 9
12 87 2
12 88 10
12 89 10
12 90 1
12 91 8
12 92 8
12 93 5
12 94 7
12 95 8
12 96 2
12 97 4
12 98 2
12 99 4
12 100 1
12 101 3
12 102 5
12 103 2
12 104 1
12 105 10
12 106 5
12 107 2
12 108 4
12 109 10
12 110 3
12 111 8
12 112 9
12 113 8
12 114 3
12 115 7
12 116 2
12 117 7
12 118 4
12 119 1
12 120 8
12 121 9
12 122 6
12 123 10
12 124 10
12 125 1
12 126 8
12 127 9
12 128 2
12 129 1
12 130 1
12 131 5
12 132 9
12 133 7
12 134 5
12 135 1
12 136 8
12 137 7
12 138 1
12 139 4
12 140 9
12 141 3
12 142 10
12 143 4
12 144 1
12 145 2
12 146 2
12 147 10
12 148 2
12 149 9
12 150 8
12 151 3
12 152 9
12 153 4
12 154 9
12 155 10
12 156 4
12 157 8
12 158 7
12 159 3
13 14 2
13 15 7
13 16 2
13 17 8
13 18 3
13 19 10
13 20 1
13 21 10
13 22 7
13 23 10
13 24 9
13 25 5
13 26 3
13 27 1
13 28 2
13 29 10
13 30 4
13 31 6
13 32 9
13 33 5
13 34 7
13 35 6
13 36 8
13 37 6
13 38 3
13 39 9
13 40 4
13 41 1
13 42 8
13 43 10
13 44 3
13 45 10
13 46 2
13 47 4
13 48 10
13 49 1
13 50 2
13 51 2
13 52 2
13 53 3
13 54 8
13 55 4
13 56 8
13 57 7
13 58 3
13 59 8
13 60 1
13 61 7
13 62 2
13 63 7
13 64 1
13 65 9
13 66 10
13 67 1
13 68 5
13 69 4
13 70 2
13 71 1
13 72 5
13 73 4
13 74 7
13 75 9
13 76 9
13 77 3
13 78 9
13 79 1
13 80 7
13 81 5
13 82 10
13 83 6
13 84 8
13 85 2
13 86 3
13 87 9
13 88 1
13 89 7
13 90 8
13 91 7
13 92 3
13 93 8
13 94 4
13 95 1
13 96 4
13 97 9
13 98 5
13 99 6
13 100 6
13 101 5
13 102 2
13 103 9
13 104 5
13 105 5
13 106 1
13 107 3
13 108 6
13 109 5
13 110 10
13 111 6
13 112 4
13 113 9
13 114 2
13 115 2
13 116 9
13 117 2
13 118 4
13 119 6
13 120 10
13 121 6
13 122 2
13 123 5
13 124 4
13 125 2
13 126 9
13 127 7
13 128 4
13 129 1
13 130 9
13 131 7
13 132 4
13 133 6
13 134 9
13 135 10
13 136 5
13 137 1
13 138 7
13 139 7
13 140 6
13 141 6
13 142 10
13 143 2
13 144 10
13 145 5
13 146 5
13 147 8
13 148 9
13 149 7
13 150 3
13 151 4
13 152 5
13 153 5
13 154 6
13 155 5
13 156 10
13 157 10
13 158 7
13 159 1
14 15 5
14 16 3
14 17 3
14 18 3
14 19 9
14 20 9
14 21 10
14 22 3
14 23 5
14 24 9
14 25 1
14 26 7
14 27 4
14 28 7
14 29 9
14 30 4
14 31 9
14 32 10
14 33 1
14 34 1
14 35 1
14 36 7
14 37 1
14 38 8
14 39 2
14 40 2
14 41 10
14 42 2
14 43 10
14 44 10
14 45 7
14 46 8
14 47 7
14 48 4
14 49 8
14 50 2
14 51 5
14 52 4
14 53 5
14 54 5
14 55 1
14 56 1
14 57 5
14 58 1
14 59 4
14 60 2
14 61 7
14 62 3
14 63 7
14 64 10
14 65 1
14 66 4
14 67 7
14 68 3
14 69 6
14 70 5
14 71 1
14 72 2
14 73 5
14 74 9
14 75 2
14 76 4
14 77 10
14 78 9
14 79 6
14 80 2
14 81 6
14 82 8
14 83 2
14 84 4
14 85 7
14 86 7
14 87 1
14 88 5
14 89 3
14 90 5
14 91 4
14 92 7
14 93 4
14 94 7
14 95 9
14 96 8
14 97 6
14 98 1
14 99 9
14 100 8
14 101 7
14 102 3
14 103 2
14 104 1
14 105 1
14 106 4
14 107 7
14 108 3
14 109 5
14 110 7
14 111 7
14 112 2
14 113 5
14 114 3
14 115 10
14 116 8
14 117 1
14 118 1
14 119 10
14 120 5
14 121 10
14 122 4
14 123 10
14 124 8
14 125 5
14 126 4
14 127 7
14 128 10
14 129 3
14 130 10
14 131 7
14 132 5
14 133 6
14 134 6
14 135 1
14 136 1
14 137 10
14 138 5
14 139 9
14 140 5
14 141 2
14 142 6
14 143 2
14 144 2
14 145 1
14 146 1
14 147 3
14 148 6
14 149 10
14 150 6
14 151 5
14 152 7
14 153 1
14 154 6
14 155 8
14 156 1
14 157 8
14 158 2
14 159 5
15 16 8
15 17 9
15 18 2
15 19 3
15 20 6
15 21 3
15 22 2
15 23 3
15 24 9
15 25 7
15 26 3
15 27 7
15 28 2
15 29 6
15 30 4
15 31 4
15 32 3
15 33 6
15 34 4
15 35 9
15 36 10
15 37 3
15 38 10
15 39 5
15 40 6
15 41 3
15 42 6
15 43 9
15 44 8
15 45 2
15 46 10
15 47 5
15 48 10
15 49 10
15 50 2
15 51 10
15 52 4
15 53 7
15 54 10
15 55 6
15 56 7
15 57 3
15 58 6
15 59 3
15 60 3
15 61 10
15 62 10
15 63 1
15 64 10
15 65 7
